usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::MexicoTendencia,T01_P1,1,50,7,22.6,2,31,Twitter,T01,T01_S0
Twitter::@MagomaPost,T01_P1,1,51,7,36.8,3,19,Twitter,T01,T01_S0
Facebook::Felipe González González,T01_P1,1,52,6,66.7,1,9,Facebook,T01,T01_S0
Facebook::Irma Martinez,T01_P1,1,53,6,21.4,4,28,Facebook,T01,T01_S0
Facebook::Cristobal Ponce Alvarado,T01_P1,1,54,6,75.0,4,8,Facebook,T01,T01_S0
Facebook::Rosa Lilia Ruiz Ibarra,T01_P1,1,55,6,50.0,5,12,Facebook,T01,T01_S2
Twitter::@RedTampico,T01_P1,1,56,6,12.5,3,48,Twitter,T31,T22_S5
Twitter::@EduardoVizMar,T01_P1,1,57,6,19.4,3,31,Twitter,T01,T01_S0
Facebook::Leobardo Maldonado Rosas,T01_P1,1,58,6,37.5,2,16,Facebook,T01,T01_S0
Facebook::Betty Ortiz,T01_P1,1,59,6,35.3,4,17,Facebook,T01,T01_S0
Twitter::@SintesisGolfo,T01_P1,1,60,6,28.6,3,21,Twitter,T01,T01_S0
YouTube::@Eltrokerosolitario,T01_P1,1,61,6,23.1,1,26,YouTube,T01,T01_S1
Twitter::EraserBoy7,T01_P1,1,62,6,14.3,4,42,Twitter,T25,T25_S0
Twitter::@mathupoucel,T01_P1,1,63,5,71.4,1,7,Twitter,T01,T01_S3
Twitter::@bellik14451,T01_P1,1,64,5,16.1,2,31,Twitter,T19,T27_S0
Twitter::MuroPoliticoMX,T01_P1,1,65,5,16.7,2,30,Twitter,T13,T13_S1
Twitter::Carmenliliacrv,T01_P1,1,66,5,13.5,2,37,Twitter,T18,T18_S2
Twitter::@pucca_cn,T01_P1,1,67,5,13.5,7,37,Twitter,T27,T01_S0
Twitter::Albert_Rudo,T01_P1,1,68,5,17.9,2,28,Twitter,T01,T01_S2
Twitter::@MundoTamaulipas,T01_P1,1,69,5,15.6,4,32,Twitter,T01,T01_S0
Twitter::@MegaRedLatina,T01_P1,1,70,5,38.5,2,13,Twitter,T01,T01_S0
Twitter::@TamaulipasCmic,T01_P1,1,71,5,13.2,3,38,Twitter,T13,T31_S4
Twitter::@LiborioMendezH1,T01_P1,1,72,5,71.4,1,7,Twitter,T01,T01_S0
Twitter::@EnfoqueMty,T01_P1,1,73,5,27.8,1,18,Twitter,T01,T01_S1
Facebook::Sergio Ramón Martínez Cruz,T01_P1,1,74,5,83.3,2,6,Facebook,T01,T01_S0
Facebook::Minerva Fons,T01_P1,1,75,5,20.0,5,25,Facebook,T01,T11_S5
Facebook::Maria Guadalupe Guerrero Hernandez,T01_P1,1,76,5,45.5,2,11,Facebook,T01,T13_S0
Twitter::8DiPaula,T01_P1,1,77,5,55.6,2,9,Twitter,T01,T01_S0
Twitter::@ConsEspMty,T01_P1,1,78,5,12.2,3,41,Twitter,T13,T13_S0
Facebook::José Luis Garcia Nieva,T01_P1,1,79,5,35.7,1,14,Facebook,T01,T01_S0
Facebook::Dominga Lopez,T01_P1,1,80,5,31.2,3,16,Facebook,T01,T01_S0
Facebook::CJ Gac,T01_P1,1,81,5,29.4,2,17,Facebook,T01,T01_S0
Twitter::@Radio_Formula,T01_P1,1,82,5,15.6,2,32,Twitter,T01,T00_S3
Twitter::@ManuelGmarttz,T01_P1,1,83,5,35.7,2,14,Twitter,T01,T01_S0
Twitter::@amador_gon13341,T01_P1,1,84,4,36.4,1,11,Twitter,T01,T13_S0
Twitter::nataMIRitis,T01_P1,1,85,4,16.7,4,24,Twitter,T01,T01_S0
Facebook::Leticia Cigala Medina,T01_P1,1,86,4,57.1,2,7,Facebook,T01,T01_S2
Facebook::Evelyn Padilla,T01_P1,1,87,4,25.0,1,16,Facebook,T01,T01_S0
Facebook::Gracia Elena Medina López,T01_P1,1,88,4,36.4,2,11,Facebook,T01,T01_S0
Facebook::Alvaro Garza,T01_P1,1,89,4,30.8,5,13,Facebook,T01,T01_S2
Facebook::Brigido Magaña,T01_P1,1,90,4,16.0,2,25,Facebook,T31,T01_S1
Facebook::Guadalupe Martínez Pacheco,T01_P1,1,91,4,66.7,1,6,Facebook,T01,T01_S2
Facebook::Hilda Flores,T01_P1,1,92,4,40.0,1,10,Facebook,T01,T01_S2
Facebook::José Hernandez Cuesta,T01_P1,1,93,4,44.4,2,9,Facebook,T01,T01_S2
Facebook::Judith Tenorio,T01_P1,1,94,4,57.1,4,7,Facebook,T01,T01_S0
Facebook::Roberto Castillo,T01_P1,1,95,4,25.0,2,16,Facebook,T01,T20_S4
Facebook::Maria Del Socorro Hurtado Alvarez,T01_P1,1,96,4,20.0,6,20,Facebook,T01,T09_S0
Twitter::@Citychannel_,T01_P1,1,97,4,28.6,1,14,Twitter,T01,T01_S0
Facebook::Vik Anto,T01_P1,1,98,4,28.6,1,14,Facebook,T01,T11_S4
Twitter::@DamasoAnayaUAT,T01_P1,1,99,4,30.8,1,13,Twitter,T31,T18_S10
Facebook::Noe Castillo,T01_P1,1,100,4,57.1,1,7,Facebook,T01,T01_S2
Twitter::@MarthaIsabelRex,T01_P1,1,101,4,19.0,2,21,Twitter,T33,T01_S0
Twitter::MarielaGtzEsc,T01_P1,1,102,4,12.1,1,33,Twitter,T15,T18_S2
Twitter::@MagazzineTransp,T01_P1,1,103,4,44.4,1,9,Twitter,T01,T01_S0
Twitter::@LaPrensaDeCoah,T01_P1,1,104,4,25.0,1,16,Twitter,T01,T34_S2
Twitter::@EdmundoRD,T01_P1,1,105,4,28.6,2,14,Twitter,T01,T01_S4
YouTube::@Alcaraz60,T01_P1,1,106,4,13.3,2,30,YouTube,T01,T27_S2
YouTube::@JRSilva0323,T01_P1,1,107,4,12.1,1,33,YouTube,T09,T29_S1
Twitter::@relacpublic,T01_P1,1,108,4,20.0,4,20,Twitter,T13,T13_S0
Twitter::@SedenerTam,T01_P1,1,109,4,28.6,1,14,Twitter,T01,T13_S2
Facebook::Blanca Maldonado Hdz,T01_P1,1,110,3,20.0,2,15,Facebook,T09,T09_S1
Facebook::Hugo Mariano,T01_P1,1,111,3,27.3,1,11,Facebook,T01,T01_S0
"Facebook::Discapacitados Tampico,madero Altamira Y El Mundo Entero",T01_P1,1,112,3,23.1,1,13,Facebook,T01,T01_S0
Facebook::Enrique R. Montelongo,T01_P1,1,113,3,42.9,1,7,Facebook,T01,T01_S0
Facebook::Carlos Diaz Nunez Caceres,T01_P1,1,114,3,42.9,1,7,Facebook,T01,T01_S1
Facebook::Angel Carrillo,T01_P1,1,115,3,27.3,2,11,Facebook,T01,T01_S0
Facebook::Andrés Díaz,T01_P1,1,116,3,30.0,1,10,Facebook,T31,T01_S0
Facebook::Marco Sant Ced,T01_P1,1,117,3,42.9,4,7,Facebook,T01,T01_S0
Facebook::Leticia Morantes,T01_P1,1,118,3,21.4,7,14,Facebook,T11,T11_S5
Facebook::Ofelia Cantu,T01_P1,1,119,3,25.0,4,12,Facebook,T11,T11_S1
Facebook::Mireya L. Gonzalez,T01_P1,1,120,3,33.3,1,9,Facebook,T01,T01_S0
Facebook::Marychuy Medina Del Angel,T01_P1,1,121,3,37.5,2,8,Facebook,T01,T01_S0
Facebook::Marye Vega,T01_P1,1,122,3,30.0,1,10,Facebook,T31,T01_S0
Facebook::Ma Eugenia Cruz Jara,T01_P1,1,123,3,33.3,2,9,Facebook,T01,T01_S0
Facebook::Torres Beatriz,T01_P1,1,124,3,25.0,3,12,Facebook,T11,T11_S5
Twitter::@20TVvh,T01_P1,1,125,3,27.3,2,11,Twitter,T01,T15_S10
Twitter::55Arguelles,T01_P1,1,126,3,20.0,11,15,Twitter,T14,T14_S3
Twitter::@Tampico_Mexico,T01_P1,1,127,3,17.6,1,17,Twitter,T09,T09_S0
Twitter::@RobertoPerezD_,T01_P1,1,128,3,18.8,1,16,Twitter,T06,T28_S5
Twitter::@RevistaRayas,T01_P1,1,129,3,37.5,1,8,Twitter,T01,T06_S2
Twitter::@IEEM_MX,T01_P1,1,130,3,30.0,1,10,Twitter,T01,T03_S4
Twitter::@ElVampiroNegro1,T01_P1,1,131,3,25.0,1,12,Twitter,T01,T28_S7
Twitter::@DaniPiloni,T01_P1,1,132,3,17.6,2,17,Twitter,T01,T01_S0
Twitter::@amsocmx,T01_P1,1,133,3,23.1,1,13,Twitter,T01,T16_S9
Twitter::@cmanueljuarez,T01_P1,1,134,3,23.1,1,13,Twitter,T01,T01_S0
Twitter::J_Fdz_Menendez,T01_P1,1,135,3,20.0,1,15,Twitter,T24,T24_S0
Twitter::HectorVillarri,T01_P1,1,136,3,12.5,2,24,Twitter,T13,T01_S1
Twitter::Erika2620026942,T01_P1,1,137,3,37.5,1,8,Twitter,T01,T01_S0
Twitter::EdwinMGarcia30,T01_P1,1,138,3,25.0,1,12,Twitter,T01,T01_S4
Twitter::@YolandaOsunaH,T01_P1,1,139,3,20.0,1,15,Twitter,T01,T01_S1
Twitter::NafinOficial,T01_P1,1,140,3,15.8,1,19,Twitter,T34,T01_S1
Twitter::TaBeComicz,T01_P1,1,141,3,30.0,1,10,Twitter,T01,T01_S7
Twitter::alannavarro,T01_P1,1,142,3,18.8,3,16,Twitter,T25,T25_S1
Twitter::lopezbreamaria,T01_P1,1,143,3,20.0,1,15,Twitter,T01,T01_S0
Twitter::genshinimpactes,T01_P1,1,144,3,13.0,1,23,Twitter,T06,T01_S1
Twitter::aslanarjun,T01_P1,1,145,3,50.0,1,6,Twitter,T01,T01_S0
Twitter::bamaquino,T01_P1,1,146,3,17.6,7,17,Twitter,T23,T23_S1
Twitter::thisdracarys,T01_P1,1,147,3,15.8,4,19,Twitter,T25,T25_S0
Twitter::retodiariomx,T01_P1,1,148,3,33.3,1,9,Twitter,T13,T01_S0
YouTube::@ArturoHernandez-jj8os,T01_P1,1,149,3,13.6,1,22,YouTube,T19,T19_S0
Twitter::ndl_noticias,T01_P1,1,150,3,25.0,2,12,Twitter,T13,T13_S0
YouTube::@EderMendoza-zf8zl,T01_P1,1,151,3,30.0,2,10,YouTube,T08,T01_S3
YouTube::@GuillermoVillarreal-kq3wu,T01_P1,1,152,3,21.4,2,14,YouTube,T01,T01_S0
YouTube::@Leo69-s2h2q,T01_P1,1,153,3,18.8,1,16,YouTube,T09,T09_S1
YouTube::@VeronicaVera-y7q,T01_P1,1,154,3,17.6,1,17,YouTube,T09,T09_S0
YouTube::@armandoflorespalma,T01_P1,1,155,3,15.8,1,19,YouTube,T33,T01_S1
YouTube::@luisl.lascari1530,T01_P1,1,156,3,20.0,2,15,YouTube,T09,T09_S0
YouTube::@luzmariaurbina5378,T01_P1,1,157,3,42.9,1,7,YouTube,T01,T01_S0
YouTube::@nachogomez6375,T01_P1,1,158,3,13.0,2,23,YouTube,T09,T10_S8
Facebook::Delicias Mamam,T01_P2,1,1,35,17.7,67,198,Facebook,T31,T01_S2
Facebook::Irma Bustos,T01_P2,1,2,28,25.0,23,112,Facebook,T01,T01_S2
Facebook::Patito Sanchez,T01_P2,1,3,28,34.6,24,81,Facebook,T01,T01_S2
Facebook::Toño Marín,T01_P2,1,4,25,30.1,19,83,Facebook,T01,T01_S2
Facebook::Fidel Luna,T01_P2,1,5,24,48.0,9,50,Facebook,T01,T01_S2
Facebook::Jesus Ramirez,T01_P2,1,6,21,26.2,16,80,Facebook,T01,T01_S2
Facebook::Edith Moreno,T01_P2,1,7,20,33.3,17,60,Facebook,T01,T01_S2
Facebook::Lucho Mix,T01_P2,1,8,20,38.5,38,52,Facebook,T01,T01_S2
Facebook::Victor Reyes,T01_P2,1,9,18,62.1,28,29,Facebook,T01,T01_S2
Facebook::Fidencio Rocha,T01_P2,1,10,17,22.1,23,77,Facebook,T01,T01_S2
Facebook::Aurelio Cantú D,T01_P2,1,11,17,44.7,7,38,Facebook,T01,T01_S2
Facebook::Alma Flores,T01_P2,1,12,15,45.5,36,33,Facebook,T01,T01_S2
Facebook::Angeles Zuniga,T01_P2,1,13,14,38.9,11,36,Facebook,T01,T01_S2
Facebook::Martha Rivas,T01_P2,1,14,14,46.7,15,30,Facebook,T01,T01_S2
Facebook::Moises Méndez Aguilar,T01_P2,1,15,13,35.1,9,37,Facebook,T01,T01_S2
Facebook::Gladis Rojas,T01_P2,1,16,13,61.9,10,21,Facebook,T01,T01_S2
Facebook::Clara Gallardo,T01_P2,1,17,11,64.7,8,17,Facebook,T01,T01_S2
Facebook::Isa Guzman,T01_P2,1,18,11,42.3,11,26,Facebook,T01,T01_S2
Facebook::Salvador Corona Pulido,T01_P2,1,19,10,21.3,47,47,Facebook,T13,T13_S0
Facebook::José Luis Mejia Cortes,T01_P2,1,20,10,38.5,7,26,Facebook,T01,T01_S2
Facebook::Ita DG,T01_P2,1,21,10,58.8,12,17,Facebook,T01,T01_S2
Facebook::Deniss Rangel,T01_P2,1,22,10,19.6,17,51,Facebook,T01,T01_S2
Facebook::Ortiz Lorena,T01_P2,1,23,9,39.1,6,23,Facebook,T01,T01_S2
Facebook::Sara Cintora,T01_P2,1,24,9,45.0,10,20,Facebook,T01,T01_S2
Facebook::TLC Periodismo Independiente al Servicio de México,T01_P2,1,25,9,42.9,6,21,Facebook,T01,T01_S2
Facebook::Irene Almendarez Moreno,T01_P2,1,26,9,42.9,25,21,Facebook,T01,T01_S2
Facebook::Jonathan Sosa Pego,T01_P2,1,27,9,69.2,14,13,Facebook,T01,T01_S2
Facebook::Maria Araujo,T01_P2,1,28,8,25.8,12,31,Facebook,T01,T01_S2
Facebook::Lety HR,T01_P2,1,29,8,27.6,10,29,Facebook,T01,T01_S2
Facebook::Nora Ale,T01_P2,1,30,8,28.6,9,28,Facebook,T01,T01_S1
YouTube::@EmilioLozano-gc4yq,T01_P2,1,31,8,13.3,4,60,YouTube,T09,T09_S1
Facebook::Irma Mandujano Ramos,T01_P2,1,32,7,26.9,7,26,Facebook,T01,T01_S0
Facebook::Veronica Arriaga,T01_P2,1,33,7,70.0,8,10,Facebook,T01,T01_S2
Facebook::Sujei Perez Martinez,T01_P2,1,34,7,14.6,12,48,Facebook,T31,T01_S2
Facebook::Margarita San Martin,T01_P2,1,35,7,58.3,5,12,Facebook,T01,T01_S2
Facebook::Veronica Huerta,T01_P2,1,36,7,12.1,12,58,Facebook,T11,T11_S3
YouTube::@PabloSantiago-g1q,T01_P2,1,37,6,22.2,3,27,YouTube,T01,T01_S2
Facebook::Fela Ceniceros,T01_P2,1,38,6,100.0,5,6,Facebook,T01,T01_S2
Facebook::Lola Calles,T01_P2,1,39,6,54.5,6,11,Facebook,T01,T01_S2
Facebook::Lolis Quiroz Cortez,T01_P2,1,40,6,60.0,6,10,Facebook,T01,T01_S2
Facebook::Mery Bm,T01_P2,1,41,6,100.0,4,6,Facebook,T01,T01_S2
Facebook::Norma Mendoza,T01_P2,1,42,5,55.6,5,9,Facebook,T01,T01_S2
Facebook::Omar Coronado,T01_P2,1,43,5,45.5,9,11,Facebook,T01,T01_S2
Facebook::Perlita Mayorga,T01_P2,1,44,5,18.5,10,27,Facebook,T01,T01_S2
Facebook::Kareen Ruiizz,T01_P2,1,45,5,100.0,4,5,Facebook,T01,T01_S2
Facebook::Cristina Pina Cruz,T01_P2,1,46,5,21.7,11,23,Facebook,T01,T01_S2
Facebook::Claudia López Rios,T01_P2,1,47,5,35.7,4,14,Facebook,T01,T01_S2
Facebook::Betty Vallejo Almaraz,T01_P2,1,48,5,71.4,6,7,Facebook,T01,T01_S2
Facebook::Gollita Valdez,T01_P2,1,49,5,50.0,4,10,Facebook,T01,T01_S2
Facebook::Lety Mendez,T01_P2,1,50,5,41.7,3,12,Facebook,T01,T01_S2
Facebook::Elizabeth Bermea,T01_P2,1,51,4,14.8,9,27,Facebook,T31,T31_S11
Facebook::Gastón Caloca Ponce,T01_P2,1,52,4,57.1,4,7,Facebook,T01,T01_S2
Facebook::Erika Deyanira Bolado Nigoche,T01_P2,1,53,4,26.7,11,15,Facebook,T01,T01_S2
Facebook::Francisco Llavero Chavero,T01_P2,1,54,4,40.0,4,10,Facebook,T01,T01_S2
Facebook::Luz Garcia Guzman,T01_P2,1,55,4,50.0,2,8,Facebook,T01,T01_S2
Facebook::Martin Villeda,T01_P2,1,56,4,23.5,4,17,Facebook,T01,T01_S0
Facebook::Mario AguLe,T01_P2,1,57,4,80.0,2,5,Facebook,T01,T01_S2
Facebook::Sonia López,T01_P2,1,58,4,44.4,3,9,Facebook,T01,T01_S2
Twitter::@55Arguelles,T01_P2,1,59,4,30.8,9,13,Twitter,T01,T01_S2
YouTube::@josemauriciosolisfigueroa9354,T01_P2,1,60,4,12.1,1,33,YouTube,T09,T01_S2
Facebook::Sixto Hernandes,T01_P2,1,61,4,30.8,4,13,Facebook,T01,T01_S2
Facebook::Sofia Leon,T01_P2,1,62,4,21.1,11,19,Facebook,T11,T01_S2
