usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@IvonneAvalos-i7x,T00_P1,0,101,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@IsabelRiveraSandoval,T00_P1,0,102,3,27.3,1,11,YouTube,T30,T30_S1
YouTube::@AnitaBautista-j4r,T00_P1,0,103,3,50.0,3,6,YouTube,T00,T00_S3
YouTube::@AlejandroMaldonado-x3g,T00_P1,0,104,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@AlejandroLopez-gf8qb,T00_P1,0,105,3,37.5,1,8,YouTube,T00,T00_S3
Twitter::Cronopio777,T00_P1,0,106,3,33.3,1,9,Twitter,T00,T00_S3
Twitter::JoseAMeadeK,T00_P1,0,107,3,42.9,1,7,Twitter,T00,T00_S3
Twitter::Jesuitas_Mexico,T00_P1,0,108,3,12.5,1,24,Twitter,T14,T33_S1
Facebook::Luis Muños,T00_P1,0,109,3,37.5,1,8,Facebook,T00,T00_S3
YouTube::@ANTONIOAGUIRRE-l3k,T00_P1,0,110,3,21.4,1,14,YouTube,T00,T00_S3
YouTube::@AngelinaG-q9e,T00_P1,0,111,3,25.0,1,12,YouTube,T00,T00_S3
Twitter::monicamorote7,T00_P1,0,112,3,42.9,1,7,Twitter,T00,T00_S3
YouTube::@7ise,T00_P1,0,113,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@consuelogaytan1070,T00_P1,0,114,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@clemenciaramirez9570,T00_P1,0,115,3,20.0,1,15,YouTube,T00,T09_S0
YouTube::@claudiocastroo1140,T00_P1,0,116,3,42.9,1,7,YouTube,T49,T00_S3
YouTube::@cielo347,T00_P1,0,117,3,60.0,1,5,YouTube,T00,T00_S3
YouTube::@bertharobles9122,T00_P1,0,118,3,21.4,2,14,YouTube,T14,T00_S3
YouTube::@anavalencia7233,T00_P1,0,119,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@arturocortes6774,T00_P1,0,120,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@benitoayala6441,T00_P1,0,121,3,17.6,1,17,YouTube,T00,T00_S3
YouTube::@anarueda-n2e,T00_P1,0,122,3,60.0,1,5,YouTube,T00,T00_S3
YouTube::@arturochavez9896,T00_P1,0,123,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@aliciaramires2261,T00_P1,0,124,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@alfarovirginia,T00_P1,0,125,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@aliciavicente4124,T00_P1,0,126,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@anamariachagoya3630,T00_P1,0,127,3,14.3,1,21,YouTube,T00,T09_S0
YouTube::@anamariamackintosh4859,T00_P1,0,128,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@ananajera5673,T00_P1,0,129,3,18.8,1,16,YouTube,T00,T00_S3
YouTube::@SamuelAreyzaga,T00_P1,0,130,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@SarahíMéndez-03,T00_P1,0,131,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@XVACKBOYS,T00_P1,0,132,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@abbyHalen1624,T00_P1,0,133,3,20.0,1,15,YouTube,T00,T00_S3
YouTube::@Zulema-nv7zv,T00_P1,0,134,3,16.7,1,18,YouTube,T14,T09_S0
YouTube::@MarioMartinez-e1z,T00_P1,0,135,3,15.0,3,20,YouTube,T47,T47_S2
YouTube::@MichichubiRivas-dc7um,T00_P1,0,136,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@MariaRodriguez-zl3xi,T00_P1,0,137,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@OraliaVargas-h5l,T00_P1,0,138,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@Patti-ii2xn,T00_P1,0,139,3,60.0,1,5,YouTube,T00,T00_S3
YouTube::@PeluA.5038,T00_P1,0,140,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@ReinaJimenez-c7o,T00_P1,0,141,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@RicardoHernandez-nf6jf,T00_P1,0,142,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@RodolfoMartinez-d2q,T00_P1,0,143,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@RosaHuerta-u8v,T00_P1,0,144,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@RosendoArellano-vc5ej,T00_P1,0,145,3,15.8,1,19,YouTube,T42,T00_S3
YouTube::@JoseLechuga-wl1nq,T00_P1,0,146,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@Josejorge-h2x,T00_P1,0,147,3,33.3,2,9,YouTube,T00,T36_S0
YouTube::@KarinaGarcia-lh1yu,T00_P1,0,148,3,16.7,2,18,YouTube,T26,T26_S2
YouTube::@Juan-c4g3x,T00_P1,0,149,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@MARIADIAZ-sz3zs,T00_P1,0,150,3,12.5,1,24,YouTube,T41,T41_S1
YouTube::@MarcelinaJuárezMillán,T00_P1,0,151,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@KarlaMaryn233,T00_P1,0,152,3,25.0,2,12,YouTube,T00,T00_S3
YouTube::@LuluCortes-f4d,T00_P1,0,153,3,13.0,1,23,YouTube,T00,T27_S0
YouTube::@MarcelinoSantiago-w7q,T00_P1,0,154,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@MariaBautista-r7l,T00_P1,0,155,3,18.8,1,16,YouTube,T00,T00_S3
YouTube::@MariaDeLourdesMartinezRuiz,T00_P1,0,156,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@MartinSg-i7x,T00_P1,0,157,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@MariaPeralta-st9su,T00_P1,0,158,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@AlejandraHdezQ,T00_P1,0,159,3,18.8,1,16,YouTube,T00,T00_S3
YouTube::@BertaEstrada-i2k7f,T00_P1,0,160,3,16.7,6,18,YouTube,T00,T26_S6
YouTube::@BlancaGarcia-v5d,T00_P1,0,161,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@EnriquecLaracuellar,T00_P1,0,162,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@Emily-u5w-v9v,T00_P1,0,163,3,14.3,1,21,YouTube,T42,T00_S3
YouTube::@guzmanluis3731,T00_P1,0,164,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@hortenciafrias573,T00_P1,0,165,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@hortenciagonzalez1813,T00_P1,0,166,3,15.8,3,19,YouTube,T42,T42_S11
YouTube::@gabrielaaguilar3133,T00_P1,0,167,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@fulcrum78,T00_P1,0,168,3,27.3,2,11,YouTube,T00,T00_S3
YouTube::@ginohernandez1474,T00_P1,0,169,3,14.3,2,21,YouTube,T47,T47_S3
YouTube::@eduardomontoya1996,T00_P1,0,170,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@delvi6115,T00_P1,0,171,3,18.8,1,16,YouTube,T30,T30_S1
YouTube::@cutediy7241,T00_P1,0,172,3,12.5,1,24,YouTube,T47,T00_S3
YouTube::@guadalupeaguilarmena2919,T00_P1,0,173,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@gerardosanchez9609,T00_P1,0,174,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@darianjeancarlos4218,T00_P1,0,175,3,60.0,1,5,YouTube,T00,T00_S3
YouTube::@cristina5325,T00_P1,0,176,3,23.1,2,13,YouTube,T00,T00_S3
YouTube::@cruzespinosa5709,T00_P1,0,177,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@ludivinaelizondo652,T00_P1,0,178,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@linoramos2886,T00_P1,0,179,3,17.6,1,17,YouTube,T00,T00_S3
YouTube::@loyolacanseco1587,T00_P1,0,180,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@lucyzarate9166,T00_P1,0,181,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@lilalis,T00_P1,0,182,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@libysum4803,T00_P1,0,183,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@leyteguidobryanalejandro4704,T00_P1,0,184,3,17.6,1,17,YouTube,T00,T02_S3
YouTube::@latatera8490,T00_P1,0,185,3,60.0,1,5,YouTube,T00,T00_S3
YouTube::@jorgevargas9031,T00_P1,0,186,3,15.8,1,19,YouTube,T09,T09_S0
YouTube::@jorgecarreno1291,T00_P1,0,187,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@ismaelbecerra1442,T00_P1,0,188,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@irys1127-v5q,T00_P1,0,189,3,16.7,1,18,YouTube,T47,T09_S0
YouTube::@irmabautista5904,T00_P1,0,190,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@josehmreyes251,T00_P1,0,191,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@karinapena6431,T00_P1,0,192,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@katiagarcia-e8y,T00_P1,0,193,3,60.0,1,5,YouTube,T00,T00_S3
YouTube::@franciscopaz1204,T00_P1,0,194,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@francincoe2072,T00_P1,0,195,3,27.3,1,11,YouTube,T00,T14_S1
YouTube::@evangelinafuerte9230,T00_P1,0,196,3,18.8,1,16,YouTube,T00,T00_S3
YouTube::@elenamartinez823,T00_P1,0,197,3,23.1,1,13,YouTube,T09,T42_S11
YouTube::@elsalara7705,T00_P1,0,198,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@marmeza6533,T00_P1,0,199,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@marcelarodriguez8104,T00_P1,0,200,3,27.3,1,11,YouTube,T00,T40_S0
YouTube::@maguadalupeleon4852,T00_P1,0,201,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@mariaelizabethdiazcastillo6378,T00_P1,0,202,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@mariaduran7048,T00_P1,0,203,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@mariaguadalupegarciagarcia9008,T00_P1,0,204,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@margaritamoreno4630,T00_P1,0,205,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@mariaalderetedominguez882,T00_P1,0,206,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@margaritaorantes1377,T00_P1,0,207,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@lyubalopez6860,T00_P1,0,208,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@luzclara1484,T00_P1,0,209,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@normaruiz8545,T00_P1,0,210,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@normarodriguez8353,T00_P1,0,211,3,14.3,1,21,YouTube,T00,T00_S3
YouTube::@nataliomiranda9064,T00_P1,0,212,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@montse1991,T00_P1,0,213,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@mickimercado2268,T00_P1,0,214,3,20.0,2,15,YouTube,T00,T00_S3
YouTube::@mondee3828,T00_P1,0,215,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@marysa5611,T00_P1,0,216,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@michelleiturbide8472,T00_P1,0,217,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@marita6697,T00_P1,0,218,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@martinluna6073,T00_P1,0,219,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@ramiroorduna7667,T00_P1,0,220,3,17.6,1,17,YouTube,T00,T00_S3
YouTube::@ranita-lj7jo,T00_P1,0,221,3,18.8,1,16,YouTube,T00,T45_S0
YouTube::@raquelzavala7068,T00_P1,0,222,3,17.6,1,17,YouTube,T47,T00_S3
YouTube::@obduliaceron5902,T00_P1,0,223,3,20.0,3,15,YouTube,T00,T00_S3
YouTube::@patriciaibanez7880,T00_P1,0,224,3,15.8,1,19,YouTube,T00,T00_S3
YouTube::@patriciaburgos5263,T00_P1,0,225,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@rosalindafuentesvicente9219,T00_P1,0,226,3,15.0,1,20,YouTube,T33,T00_S3
YouTube::@rociovazquez9029,T00_P1,0,227,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@rigogonzalez7531,T00_P1,0,228,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@rocioibarra8901,T00_P1,0,229,3,30.0,2,10,YouTube,T00,T00_S3
YouTube::@pedrozepeda5402,T00_P1,0,230,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@sarahbatrajel508,T00_P1,0,231,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@santiagomedina7794,T00_P1,0,232,3,60.0,1,5,YouTube,T00,T00_S3
YouTube::@rossanadurancerrato470,T00_P1,0,233,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@teresalopez3233,T00_P1,0,234,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@socorroandressosa5323,T00_P1,0,235,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@silviatolentino1967,T00_P1,0,236,3,15.8,2,19,YouTube,T47,T30_S1
YouTube::@vangecortesmurillo7553,T00_P1,0,237,3,17.6,1,17,YouTube,T09,T09_S0
YouTube::@vivianazalazar1866,T00_P1,0,238,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@victorjavier6368,T00_P1,0,239,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@xochitlsanchez7048,T00_P1,0,240,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@yajairajimbo2374,T00_P1,0,241,3,23.1,2,13,YouTube,T00,T00_S3
Twitter::WAHM28,T00_P2,0,1,42,14.8,21,284,Twitter,T00,T00_S3
Twitter::erasmoglz,T00_P2,0,2,33,12.1,20,272,Twitter,T00,T13_S0
Facebook::Delicias Mamam,T00_P2,0,3,31,16.1,67,193,Facebook,T47,T47_S5
Facebook::Karime Cámara Chaín,T00_P2,0,4,22,16.9,54,130,Facebook,T47,T13_S0
Facebook::Irma Bustos,T00_P2,0,5,15,13.4,23,112,Facebook,T47,T47_S5
Facebook::Veronica Huerta,T00_P2,0,6,14,24.1,12,58,Facebook,T47,T00_S2
YouTube::@LeslyQuirozSolis,T00_P2,0,7,12,32.4,12,37,YouTube,T36,T36_S0
Facebook::Alex Moxa,T00_P2,0,8,11,28.9,11,38,Facebook,T00,T00_S2
Twitter::tv_monica,T00_P2,0,9,11,17.7,4,62,Twitter,T00,T24_S5
Twitter::JorgeRoHe,T00_P2,0,10,11,12.4,7,89,Twitter,T00,T47_S1
YouTube::@aliciaricalde9623,T00_P2,0,11,10,19.2,1,52,YouTube,T00,T41_S1
Facebook::Guillermo Paez Treviño,T00_P2,0,12,9,20.5,1,44,Facebook,T00,T00_S0
Twitter::@JMMartinezPiva,T00_P2,0,13,9,14.1,4,64,Twitter,T00,T00_S1
Facebook::Arturo Garibay,T00_P2,0,14,9,13.2,14,68,Facebook,T47,T13_S0
YouTube::@ceciliasanchez6042,T00_P2,0,15,7,12.5,4,56,YouTube,T28,T30_S0
Facebook::Irma Mandujano Ramos,T00_P2,0,16,7,26.9,7,26,Facebook,T47,T00_S2
Facebook::Sujei Perez Martinez,T00_P2,0,17,6,12.8,12,47,Facebook,T47,T47_S5
Twitter::@olgapsosa,T00_P2,0,18,6,14.0,4,43,Twitter,T47,T47_S3
Facebook::Aurelio Cantú D,T00_P2,0,19,6,15.8,7,38,Facebook,T47,T47_S5
Facebook::Salvador Corona Pulido,T00_P2,0,20,6,12.8,47,47,Facebook,T47,T13_S0
Twitter::Caritom_v,T00_P2,0,21,6,42.9,1,14,Twitter,T00,T00_S0
YouTube::@JuandelosReyes-pu6er,T00_P2,0,22,6,28.6,2,21,YouTube,T00,T00_S3
Twitter::SandraCuevas_,T00_P2,0,23,6,18.8,3,32,Twitter,T00,T00_S6
Twitter::MeyerFalcon,T00_P2,0,24,6,40.0,2,15,Twitter,T00,T00_S2
Facebook::Juan Lopez,T00_P2,0,25,6,19.4,1,31,Facebook,T00,T10_S0
Twitter::Betoprietoh,T00_P2,0,26,6,15.4,2,39,Twitter,T47,T47_S3
Facebook::Kathy del Angel,T00_P2,0,27,6,27.3,1,22,Facebook,T00,T27_S0
Twitter::Connie_Gdl,T00_P2,0,28,5,15.2,3,33,Twitter,T00,T00_S6
Twitter::TaniaMCruzHdez,T00_P2,0,29,5,17.2,2,29,Twitter,T00,T00_S1
YouTube::@danielgonzalez6833,T00_P2,0,30,5,38.5,1,13,YouTube,T00,T00_S2
YouTube::@hectorvalenzuelacalderon1473,T00_P2,0,31,5,26.3,1,19,YouTube,T00,T00_S3
YouTube::@leeveloz2824,T00_P2,0,32,5,16.7,1,30,YouTube,T00,T27_S0
YouTube::@josemorenopatricio8574,T00_P2,0,33,5,31.2,1,16,YouTube,T00,T00_S2
YouTube::@magymarron4422,T00_P2,0,34,5,55.6,1,9,YouTube,T00,T00_S2
