id_global,tema_id,sub_id,nombre_subtema,resumen_subtema,top_terminos,n_palabras,n_aristas,densidad,peso_total
T02_S01,2,1,"Producto, plan, objetivo, entrar","Subtema T02.S01 centrado en producto, plan, objetivo, entrar, intencion, feria; conecta tambien cadena, mercado, amplio, sed, marca, proveedor.","producto, plan, objetivo, entrar, intencion, feria, cadena, mercado, amplio, sed, marca, proveedor",13,47,0.603,104.0
T02_S02,2,2,"Fiscal, atender, oficina, tramite","Subtema T02.S02 centrado en fiscal, atender, oficina, tramite, generacion, detallar; conecta tambien renovacion, inscripcion, cita.","fiscal, atender, oficina, tramite, generacion, detallar, renovacion, inscripcion, cita",9,27,0.75,91.0
T02_S03,2,3,"Mexico, categoria, previo, competencia","Subtema T02.S03 centrado en mexico, categoria, previo, competencia, coahuila, campeonato; conecta tambien lamentar.","mexico, categoria, previo, competencia, coahuila, campeonato, lamentar",7,13,0.619,59.0
T02_S04,2,4,"San, crecimiento, especial, presencia","Subtema T02.S04 centrado en san, crecimiento, especial, presencia, significar, valle; conecta tambien fernando, tijuana.","san, crecimiento, especial, presencia, significar, valle, fernando, tijuana",8,21,0.75,47.0
T02_S05,2,5,"Jueves, golfo, afectar, costa","Subtema T02.S05 centrado en jueves, golfo, afectar, costa, vigilancia, amenaza; conecta tambien expectativa, fractura.","jueves, golfo, afectar, costa, vigilancia, amenaza, expectativa, fractura",8,18,0.643,43.0
T02_S06,2,6,"Servicio, fuerte, meteorologico, viento","Subtema T02.S06 centrado en servicio, fuerte, meteorologico, viento, constante.","servicio, fuerte, meteorologico, viento, constante",5,8,0.8,26.0
T02_S07,2,7,"Producir, anunciar, electrico, dolares","Subtema T02.S07 centrado en producir, anunciar, electrico, dolares.","producir, anunciar, electrico, dolares",4,6,1.0,13.0
T03_S00,3,0,"Pardo, iniciativa, impulsado, encuentro","Subtema T03.S00 centrado en pardo, iniciativa, impulsado, encuentro, patria, sostenible.","pardo, iniciativa, impulsado, encuentro, patria, sostenible",6,12,0.8,48.0
T03_S01,3,1,"Responsable, tomar, decision, originario","Subtema T03.S01 centrado en responsable, tomar, decision, originario, tecnologia.","responsable, tomar, decision, originario, tecnologia",5,9,0.9,37.0
T03_S02,3,2,"Apoyar, direccion, corazon, plaza","Subtema T03.S02 centrado en apoyar, direccion, corazon, plaza, energia, lleno.","apoyar, direccion, corazon, plaza, energia, lleno",6,14,0.933,30.0
T03_S03,3,3,"Olga, sosa, senadora, gloria","Subtema T03.S03 centrado en olga, sosa, senadora, gloria, absoluto.","olga, sosa, senadora, gloria, absoluto",5,9,0.9,29.0
T03_S04,3,4,"Testigo, aparecer, posicion, autorizacion","Subtema T03.S04 centrado en testigo, aparecer, posicion, autorizacion, preparacion, plazo; conecta tambien apostar, omar.","testigo, aparecer, posicion, autorizacion, preparacion, plazo, apostar, omar",8,15,0.536,28.0
T03_S05,3,5,"Garcia, agradecer, tierra, zacil","Subtema T03.S05 centrado en garcia, agradecer, tierra, zacil, beneficiar.","garcia, agradecer, tierra, zacil, beneficiar",5,8,0.8,25.0
T03_S06,3,6,"Mujer, venir, presente, diputada","Subtema T03.S06 centrado en mujer, venir, presente, diputada.","mujer, venir, presente, diputada",4,6,1.0,24.0
T03_S07,3,7,"Participacion, promover, roberto, pese","Subtema T03.S07 centrado en participacion, promover, roberto, pese, clave.","participacion, promover, roberto, pese, clave",5,8,0.8,16.0
T03_S08,3,8,"Economico, herramienta, aprovechar, competitivo","Subtema T03.S08 centrado en economico, herramienta, aprovechar, competitivo.","economico, herramienta, aprovechar, competitivo",4,6,1.0,12.0
T04_S00,4,0,"Comenzar, terminar, guardia, combustible","Subtema T04.S00 centrado en comenzar, terminar, guardia, combustible, organizado, clandestino; conecta tambien pemex, cuento, delincuencia, hidrocarburo, decada, ortega.","comenzar, terminar, guardia, combustible, organizado, clandestino, pemex, cuento, delincuencia, hidrocarburo, decada, ortega",25,116,0.387,218.0
T04_S01,4,1,"Casa, responsabilidad, emitir, expresion","Subtema T04.S01 centrado en casa, responsabilidad, emitir, expresion, libertad, articulo; conecta tambien editorial, respetar, opinion, vertido, sexenio.","casa, responsabilidad, emitir, expresion, libertad, articulo, editorial, respetar, opinion, vertido, sexenio",11,29,0.527,206.0
T04_S02,4,2,"Buscar, ganar, fuerza, empresa","Subtema T04.S02 centrado en buscar, ganar, fuerza, empresa, funcionario, organismo; conecta tambien involucrado, proyectar, basico, talento, unicamente, transparencia.","buscar, ganar, fuerza, empresa, funcionario, organismo, involucrado, proyectar, basico, talento, unicamente, transparencia",20,66,0.347,187.0
T04_S03,4,3,"Quedar, mandar, conversacion, correo","Subtema T04.S03 centrado en quedar, mandar, conversacion, correo, resumen, informativo; conecta tambien prometer.","quedar, mandar, conversacion, correo, resumen, informativo, prometer",7,17,0.81,153.0
T04_S04,4,4,"Columna, noticias, cartones, loultimo","Subtema T04.S04 centrado en columna, noticias, cartones, loultimo, newsletter.","columna, noticias, cartones, loultimo, newsletter",5,9,0.9,132.0
T04_S05,4,5,"Tour, francia, toro, tercer","Subtema T04.S05 centrado en tour, francia, toro, tercer, logro, isaac.","tour, francia, toro, tercer, logro, isaac",6,15,1.0,81.0
T05_S00,5,0,"Morena, lopez, narco, rocha","Subtema T05.S00 centrado en morena, lopez, narco, rocha, moya, mario; conecta tambien adan, delgado, augusto, criminal, andy, beltran.","morena, lopez, narco, rocha, moya, mario, adan, delgado, augusto, criminal, andy, beltran",19,105,0.614,326.0
T05_S01,5,1,"Deber, creer, nina, hijo","Subtema T05.S01 centrado en deber, creer, nina, hijo, crimen, meter; conecta tambien mayoria, oposicion, matar, suceder, comprar, golpear.","deber, creer, nina, hijo, crimen, meter, mayoria, oposicion, matar, suceder, comprar, golpear",14,64,0.703,175.0
T05_S02,5,2,"Pais, pasar, pueblo, hablar","Subtema T05.S02 centrado en pais, pasar, pueblo, hablar, tocar, morenista; conecta tambien tren, presidencia, aparte.","pais, pasar, pueblo, hablar, tocar, morenista, tren, presidencia, aparte",9,21,0.583,110.0
T05_S03,5,3,"Culpable, detener, carcel, cara","Subtema T05.S03 centrado en culpable, detener, carcel, cara, agarrar, inocente; conecta tambien actuar, dificil, chivo, facil, expiatorio.","culpable, detener, carcel, cara, agarrar, inocente, actuar, dificil, chivo, facil, expiatorio",11,37,0.673,97.0
T05_S04,5,4,"Querer, salir, dinero, mal","Subtema T05.S04 centrado en querer, salir, dinero, mal, resultar, supuesto; conecta tambien culpar, asesinato.","querer, salir, dinero, mal, resultar, supuesto, culpar, asesinato",8,22,0.786,71.0
T05_S05,5,5,"Corrupto, pan, peor, pri","Subtema T05.S05 centrado en corrupto, pan, peor, pri, bola, rata; conecta tambien prian, ratero, mentiroso, inepto, rey.","corrupto, pan, peor, pri, bola, rata, prian, ratero, mentiroso, inepto, rey",11,36,0.655,68.0
T05_S06,5,6,"Parecer, problema, corrupcion, gustar","Subtema T05.S06 centrado en parecer, problema, corrupcion, gustar, senor, acabar; conecta tambien malo, miedo, pendejo, aceptar, titere.","parecer, problema, corrupcion, gustar, senor, acabar, malo, miedo, pendejo, aceptar, titere",11,38,0.691,61.0
T05_S07,5,7,"Dejar, claro, informacion, cartel","Subtema T05.S07 centrado en dejar, claro, informacion, cartel, proteger, caer; conecta tambien trump.","dejar, claro, informacion, cartel, proteger, caer, trump",7,18,0.857,52.0
T05_S08,5,8,"Huachicol, ruffo, ernesto, maximo","Subtema T05.S08 centrado en huachicol, ruffo, ernesto, maximo, preso, ojo; conecta tambien perseguir.","huachicol, ruffo, ernesto, maximo, preso, ojo, perseguir",7,17,0.81,48.0
T05_S09,5,9,"Puro, cosa, alguien, delincuente","Subtema T05.S09 centrado en puro, cosa, alguien, delincuente, mentira, lamentable; conecta tambien mero, mediocre.","puro, cosa, alguien, delincuente, mentira, lamentable, mero, mediocre",8,20,0.714,44.0
T05_S10,5,10,"Ojala, amlo, robar, pensar","Subtema T05.S10 centrado en ojala, amlo, robar, pensar, aduana, razon; conecta tambien ahorita, eeuu.","ojala, amlo, robar, pensar, aduana, razon, ahorita, eeuu",8,19,0.679,38.0
T05_S11,5,11,"Obrador, sedena, votar, impunidad","Subtema T05.S11 centrado en obrador, sedena, votar, impunidad, calderon, costar.","obrador, sedena, votar, impunidad, calderon, costar",6,9,0.6,12.0
T05_S12,5,12,"Empezar, serio, echar, poderoso","Subtema T05.S12 centrado en empezar, serio, echar, poderoso.","empezar, serio, echar, poderoso",4,6,1.0,9.0
T06_S00,6,0,"Pequeno, campeon, beisbol, serie","Subtema T06.S00 centrado en pequeno, campeon, beisbol, serie, america, conquistar; conecta tambien voz, puebla, querido, yucatan, proponer, juego.","pequeno, campeon, beisbol, serie, america, conquistar, voz, puebla, querido, yucatan, proponer, juego",14,51,0.56,86.0
T06_S01,6,1,"Acuerdo, carretera, estrategia, cierre","Subtema T06.S01 centrado en acuerdo, carretera, estrategia, cierre, acceso, reforzar; conecta tambien encuesta.","acuerdo, carretera, estrategia, cierre, acceso, reforzar, encuesta",7,17,0.81,75.0
T06_S02,6,2,"Esfuerzo, orgullo, dedicacion, detras","Subtema T06.S02 centrado en esfuerzo, orgullo, dedicacion, detras, deportista, amigo; conecta tambien medalla, hectarea.","esfuerzo, orgullo, dedicacion, detras, deportista, amigo, medalla, hectarea",8,24,0.857,61.0
T06_S03,6,3,"Produccion, enfrentar, productor, costo","Subtema T06.S03 centrado en produccion, enfrentar, productor, costo, panorama, reduccion; conecta tambien pagado, locallunes.","produccion, enfrentar, productor, costo, panorama, reduccion, pagado, locallunes",8,24,0.857,40.0
T06_S04,6,4,"Construccion, instalacion, torre, otorgar","Subtema T06.S04 centrado en construccion, instalacion, torre, otorgar, licencia, marino.","construccion, instalacion, torre, otorgar, licencia, marino",6,12,0.8,36.0
T06_S05,6,5,"Violencia, derechos, humanos, integrante","Subtema T06.S05 centrado en violencia, derechos, humanos, integrante, especialmente.","violencia, derechos, humanos, integrante, especialmente",5,8,0.8,28.0
T06_S06,6,6,"Representar, formar, frontera","Subtema T06.S06 centrado en representar, formar, frontera.","representar, formar, frontera",3,3,1.0,18.0
T07_S00,7,0,"Millon, pesos, inversion, superior","Subtema T07.S00 centrado en millon, pesos, inversion, superior, gira, distancia.","millon, pesos, inversion, superior, gira, distancia",6,14,0.933,123.0
T07_S01,7,1,"Atencion, victoria, inaugurar, recuperar","Subtema T07.S01 centrado en atencion, victoria, inaugurar, recuperar, guadalupe, col; conecta tambien cancha, presumir.","atencion, victoria, inaugurar, recuperar, guadalupe, col, cancha, presumir",8,23,0.821,100.0
T07_S02,7,2,"Tienda, fuente, tiendas, bara","Subtema T07.S02 centrado en tienda, fuente, tiendas, bara, cuantos, franquicia; conecta tambien traer, laboral.","tienda, fuente, tiendas, bara, cuantos, franquicia, traer, laboral",8,27,0.964,84.0
T07_S03,7,3,"Natural, electricidad, energetico, necesidad","Subtema T07.S03 centrado en natural, electricidad, energetico, necesidad, soberania, extorsion; conecta tambien consumir, activo, relacion.","natural, electricidad, energetico, necesidad, soberania, extorsion, consumir, activo, relacion",9,27,0.75,64.0
T07_S04,7,4,"Hospital, hidalgo, nieto, consulta","Subtema T07.S04 centrado en hospital, hidalgo, nieto, consulta, diciembre, cruzar; conecta tambien practicamente, circular.","hospital, hidalgo, nieto, consulta, diciembre, cruzar, practicamente, circular",8,21,0.75,55.0
T07_S05,7,5,"Diario, alla, bajar, caminar","Subtema T07.S05 centrado en diario, alla, bajar, caminar, aplicacion.","diario, alla, bajar, caminar, aplicacion",5,8,0.8,20.0
T07_S06,7,6,"Preguntar, abierto, diferencia","Subtema T07.S06 centrado en preguntar, abierto, diferencia.","preguntar, abierto, diferencia",3,3,1.0,4.0
T08_S00,8,0,"Indicar, educacion, establecer, escolar","Subtema T08.S00 centrado en indicar, educacion, establecer, escolar, sitio, ciclo; conecta tambien garantizar, detectar, normal, agregar, alternativa, supervisar.","indicar, educacion, establecer, escolar, sitio, ciclo, garantizar, detectar, normal, agregar, alternativa, supervisar",12,35,0.53,108.0
T08_S01,8,1,"Periodo, visitante, alcalde, vacacional","Subtema T08.S01 centrado en periodo, visitante, alcalde, vacacional, cifra, comparacion; conecta tambien turista, visitar, profundo.","periodo, visitante, alcalde, vacacional, cifra, comparacion, turista, visitar, profundo",9,26,0.722,63.0
T08_S02,8,2,"Gonzalez, regional, carlos, alcance","Subtema T08.S02 centrado en gonzalez, regional, carlos, alcance, ramirez, paquete.","gonzalez, regional, carlos, alcance, ramirez, paquete",6,12,0.8,37.0
T08_S03,8,3,"Mantener, empresario, aumentar, oferta","Subtema T08.S03 centrado en mantener, empresario, aumentar, oferta.","mantener, empresario, aumentar, oferta",4,6,1.0,36.0
T08_S04,8,4,"Venta, vender, comerciante, litro","Subtema T08.S04 centrado en venta, vender, comerciante, litro, fresco.","venta, vender, comerciante, litro, fresco",5,9,0.9,34.0
T08_S05,8,5,"Informar, manifestar, interes, companero","Subtema T08.S05 centrado en informar, manifestar, interes, companero, lesionado, convenir; conecta tambien acordar.","informar, manifestar, interes, companero, lesionado, convenir, acordar",7,12,0.571,31.0
T08_S06,8,6,"Alcanzar, numero, club, temporada","Subtema T08.S06 centrado en alcanzar, numero, club, temporada, actual, reciente.","alcanzar, numero, club, temporada, actual, reciente",6,10,0.667,31.0
T08_S07,8,7,"Mes, contratacion, mariela, macay","Subtema T08.S07 centrado en mes, contratacion, mariela, macay.","mes, contratacion, mariela, macay",4,6,1.0,25.0
T08_S08,8,8,"Administracion, resolver, establecimiento, blanco","Subtema T08.S08 centrado en administracion, resolver, establecimiento, blanco, motocicleta, vehicular.","administracion, resolver, establecimiento, blanco, motocicleta, vehicular",6,11,0.733,19.0
T08_S09,8,9,"Sur, reportar, impactar, eduardo","Subtema T08.S09 centrado en sur, reportar, impactar, eduardo, gestion.","sur, reportar, impactar, eduardo, gestion",5,6,0.6,16.0
T08_S10,8,10,"Planta, listo, facilitar","Subtema T08.S10 centrado en planta, listo, facilitar.","planta, listo, facilitar",3,3,1.0,4.0
T09_S00,9,0,"Ano, demanda, ninos, heroes","Subtema T09.S00 centrado en ano, demanda, ninos, heroes, junio, privada; conecta tambien espera, habitante, responder, impulso, industrial.","ano, demanda, ninos, heroes, junio, privada, espera, habitante, responder, impulso, industrial",11,29,0.527,176.0
T09_S01,9,1,"Liga, estadio, apertura, expansion","Subtema T09.S01 centrado en liga, estadio, apertura, expansion, arranque, jugar; conecta tambien mostrar, dividir, triunfo, hector.","liga, estadio, apertura, expansion, arranque, jugar, mostrar, dividir, triunfo, hector",10,34,0.756,116.0
T09_S02,9,2,"Futbol, brava, jaiba, empatar","Subtema T09.S02 centrado en futbol, brava, jaiba, empatar, jugador, piratas; conecta tambien gol, presentacion, gerardo.","futbol, brava, jaiba, empatar, jugador, piratas, gol, presentacion, gerardo",9,28,0.778,108.0
T09_S03,9,3,"Jesus, cruz, tecnico, torres","Subtema T09.S03 centrado en jesus, cruz, tecnico, torres, campo, alberto; conecta tambien esquema, division, profesional.","jesus, cruz, tecnico, torres, campo, alberto, esquema, division, profesional",9,29,0.806,57.0
T09_S04,9,4,"Importante, mundial, torneo, visita","Subtema T09.S04 centrado en importante, mundial, torneo, visita, afuera, adelantar; conecta tambien representacion, preocupacion, gabinete.","importante, mundial, torneo, visita, afuera, adelantar, representacion, preocupacion, gabinete",9,19,0.528,45.0
T09_S05,9,5,"Paz, minuto, territorio, vista","Subtema T09.S05 centrado en paz, minuto, territorio, vista, jose, hotel.","paz, minuto, territorio, vista, jose, hotel",6,12,0.8,38.0
T09_S06,9,6,"Mexicana, decidir, asociacion, federacion","Subtema T09.S06 centrado en mexicana, decidir, asociacion, federacion, imagen.","mexicana, decidir, asociacion, federacion, imagen",5,8,0.8,30.0
T09_S07,9,7,"Unir, innovacion, firma, tecnologica","Subtema T09.S07 centrado en unir, innovacion, firma, tecnologica.","unir, innovacion, firma, tecnologica",4,5,0.833,24.0
T09_S08,9,8,"Cerrar, siquiera, refineria, operativo","Subtema T09.S08 centrado en cerrar, siquiera, refineria, operativo, concentrar, sonar.","cerrar, siquiera, refineria, operativo, concentrar, sonar",6,10,0.667,23.0
T10_S00,10,0,"Reynosa, matamoros, cdvictoria, nuevolaredo","Subtema T10.S00 centrado en reynosa, matamoros, cdvictoria, nuevolaredo, riobravo, vallehermoso; conecta tambien ciudadmadero, cdmx, ciudadvictoria, elmante, nuevoleon.","reynosa, matamoros, cdvictoria, nuevolaredo, riobravo, vallehermoso, ciudadmadero, cdmx, ciudadvictoria, elmante, nuevoleon",11,42,0.764,274.0
T10_S01,10,1,"Julio, antonio, iniciar, maria","Subtema T10.S01 centrado en julio, antonio, iniciar, maria, campos, sol; conecta tambien macias, localsabado, localmiercoles.","julio, antonio, iniciar, maria, campos, sol, macias, localsabado, localmiercoles",9,24,0.667,147.0
T10_S02,10,2,"Tamaulipas, jornada, sistema, incluir","Subtema T10.S02 centrado en tamaulipas, jornada, sistema, incluir, exigencia, cercano.","tamaulipas, jornada, sistema, incluir, exigencia, cercano",6,11,0.733,117.0
T10_S03,10,3,"Temperatura, ambiente, tarde, grado","Subtema T10.S03 centrado en temperatura, ambiente, tarde, grado, lluvia, prever; conecta tambien sensacion, intenso, termico, pronostico.","temperatura, ambiente, tarde, grado, lluvia, prever, sensacion, intenso, termico, pronostico",10,40,0.889,112.0
T10_S04,10,4,"Altamira, prision, preventivo, dictar","Subtema T10.S04 centrado en altamira, prision, preventivo, dictar, probable.","altamira, prision, preventivo, dictar, probable",5,9,0.9,59.0
T10_S05,10,5,"Alto, registrar, leon, monterrey","Subtema T10.S05 centrado en alto, registrar, leon, monterrey, manuel, suspension; conecta tambien raul, victor.","alto, registrar, leon, monterrey, manuel, suspension, raul, victor",8,18,0.643,56.0
T10_S06,10,6,"Escenario, minimo, convenio, marzo","Subtema T10.S06 centrado en escenario, minimo, convenio, marzo, deportes, atleta.","escenario, minimo, convenio, marzo, deportes, atleta",6,10,0.667,14.0
T11_S00,11,0,"Anaya, red, encabezar, reunion","Subtema T11.S00 centrado en anaya, red, encabezar, reunion, mesa, dif; conecta tambien titular, proposito, acercar, curso, cuidado, coordinar.","anaya, red, encabezar, reunion, mesa, dif, titular, proposito, acercar, curso, cuidado, coordinar",16,77,0.642,234.0
T11_S01,11,1,"Link, dando, click, web","Subtema T11.S01 centrado en link, dando, click, web, somoslared, estamosentodaspart.","link, dando, click, web, somoslared, estamosentodaspart",6,12,0.8,150.0
T11_S02,11,2,"Turistico, verano, destino, miramar","Subtema T11.S02 centrado en turistico, verano, destino, miramar, playa, consolidar; conecta tambien vacacion, alianza.","turistico, verano, destino, miramar, playa, consolidar, vacacion, alianza",8,24,0.857,131.0
T11_S03,11,3,"Leer, completo, nota, invitamos","Subtema T11.S03 centrado en leer, completo, nota, invitamos, tar.","leer, completo, nota, invitamos, tar",5,9,0.9,102.0
T11_S04,11,4,"Desarrollar, realidad, artificial, inteligencia","Subtema T11.S04 centrado en desarrollar, realidad, artificial, inteligencia, integrar, lejos; conecta tambien transitar, independiente, romper, reencarpetado.","desarrollar, realidad, artificial, inteligencia, integrar, lejos, transitar, independiente, romper, reencarpetado",10,21,0.467,57.0
T11_S05,11,5,"Reto, mando, llegada, percepcion","Subtema T11.S05 centrado en reto, mando, llegada, percepcion, delegado.","reto, mando, llegada, percepcion, delegado",5,9,0.9,33.0
T11_S06,11,6,"Capital, ayuntamiento, conocido, recientemente","Subtema T11.S06 centrado en capital, ayuntamiento, conocido, recientemente, comentar.","capital, ayuntamiento, conocido, recientemente, comentar",5,7,0.7,16.0
T12_S00,12,0,"Militarizado, modelo, formacion, sep","Subtema T12.S00 centrado en militarizado, modelo, formacion, sep, educativo, supervision.","militarizado, modelo, formacion, sep, educativo, supervision",6,15,1.0,109.0
T12_S01,12,1,"Nacional, unidos, comercio, hombre","Subtema T12.S01 centrado en nacional, unidos, comercio, hombre, mexicanos, andres; conecta tambien comandante, grave.","nacional, unidos, comercio, hombre, mexicanos, andres, comandante, grave",8,19,0.679,100.0
T12_S02,12,2,"Sumar, arbol, verde, sembrar","Subtema T12.S02 centrado en sumar, arbol, verde, sembrar, preparar, respaldado; conecta tambien gob, localjueves.","sumar, arbol, verde, sembrar, preparar, respaldado, gob, localjueves",8,19,0.679,69.0
T12_S03,12,3,"Cualquiera, dependencia, interno, territorial","Subtema T12.S03 centrado en cualquiera, dependencia, interno, territorial, estructura, institucional; conecta tambien modalidad, comunicacion, servidor, interesado.","cualquiera, dependencia, interno, territorial, estructura, institucional, modalidad, comunicacion, servidor, interesado",10,29,0.644,53.0
T12_S04,12,4,"Operacion, carga, asimismo, falta","Subtema T12.S04 centrado en operacion, carga, asimismo, falta, ruta, limitar; conecta tambien factor, creacion, gasto.","operacion, carga, asimismo, falta, ruta, limitar, factor, creacion, gasto",9,32,0.889,51.0
T12_S05,12,5,"Especialista, patrimonio, criterio, burgos","Subtema T12.S05 centrado en especialista, patrimonio, criterio, burgos, matutina, muestra; conecta tambien siglo.","especialista, patrimonio, criterio, burgos, matutina, muestra, siglo",7,14,0.667,38.0
T12_S06,12,6,"Legal, inmediato, correr, alimento","Subtema T12.S06 centrado en legal, inmediato, correr, alimento, constitucional, argumento.","legal, inmediato, correr, alimento, constitucional, argumento",6,10,0.667,16.0
T13_S00,13,0,"Programa, local, entrega, economia","Subtema T13.S00 centrado en programa, local, entrega, economia, favorecer, distintivo; conecta tambien tercero, competitividad, empresarial, liderazgo, concanaco, consumo.","programa, local, entrega, economia, favorecer, distintivo, tercero, competitividad, empresarial, liderazgo, concanaco, consumo",17,72,0.529,183.0
T13_S01,13,1,"Cumplir, hidraulico, puerta, avenida","Subtema T13.S01 centrado en cumplir, hidraulico, puerta, avenida, concreto, pavimentacion; conecta tambien inauguracion, paseo, hidrosanitaria.","cumplir, hidraulico, puerta, avenida, concreto, pavimentacion, inauguracion, paseo, hidrosanitaria",9,32,0.889,122.0
T13_S02,13,2,"Avance, personaje, papel, quitar","Subtema T13.S02 centrado en avance, personaje, papel, quitar, clasico, desaparicion; conecta tambien resto, panista, batalla, fuero, posibilidad, dirigente.","avance, personaje, papel, quitar, clasico, desaparicion, resto, panista, batalla, fuero, posibilidad, dirigente",16,52,0.433,84.0
T13_S03,13,3,"Continuar, manana, expresar, martes","Subtema T13.S03 centrado en continuar, manana, expresar, martes, noche, confirmar; conecta tambien determinacion, papa, potencial.","continuar, manana, expresar, martes, noche, confirmar, determinacion, papa, potencial",9,27,0.75,74.0
T13_S04,13,4,"Abrir, medio, ciudadano, cuyo","Subtema T13.S04 centrado en abrir, medio, ciudadano, cuyo, provocar, colegio; conecta tambien prensa.","abrir, medio, ciudadano, cuyo, provocar, colegio, prensa",7,14,0.667,46.0
T13_S05,13,5,"Crear, ecosistema, advertir, manglar","Subtema T13.S05 centrado en crear, ecosistema, advertir, manglar, anuncio, telefono; conecta tambien propuesta, mecanismo, noreste, departamento.","crear, ecosistema, advertir, manglar, anuncio, telefono, propuesta, mecanismo, noreste, departamento",10,21,0.467,41.0
T13_S06,13,6,"Poblacion, capacidad, politica, garza","Subtema T13.S06 centrado en poblacion, capacidad, politica, garza, financiero, materia; conecta tambien prevenir.","poblacion, capacidad, politica, garza, financiero, materia, prevenir",7,15,0.714,26.0
T13_S07,13,7,"Estudiante, ingenieria, tecnologico, autonoma","Subtema T13.S07 centrado en estudiante, ingenieria, tecnologico, autonoma.","estudiante, ingenieria, tecnologico, autonoma",4,6,1.0,13.0
