usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::@JuanPizanaMtz,T00_P1,0,23,13,22.0,6,59,Twitter,T04,T04_S0
Facebook::Jesus Ramirez,T00_P1,0,24,13,30.2,11,43,Facebook,T00,T00_S0
Facebook::Patito Sanchez,T00_P1,0,25,13,35.1,12,37,Facebook,T00,T00_S0
Facebook::Irma Martinez,T00_P1,0,26,12,48.0,3,25,Facebook,T00,T00_S0
Facebook::Arturo Garibay,T00_P1,0,27,11,21.6,14,51,Facebook,T04,T01_S0
Facebook::Mvzzamira Juarez,T00_P1,0,28,11,47.8,13,23,Facebook,T00,T00_S0
Facebook::Aj Segovia,T00_P1,0,29,10,16.4,24,61,Facebook,T01,T01_S0
Facebook::Fidencio Rocha,T00_P1,0,30,10,22.7,18,44,Facebook,T04,T00_S0
Facebook::Maria Isabel Chimeca Villasana,T00_P1,0,31,10,47.6,7,21,Facebook,T00,T00_S0
Facebook::Maria Araujo,T00_P1,0,32,10,34.5,9,29,Facebook,T00,T02_S1
Facebook::Blanca Maldonado Hdz,T00_P1,0,33,10,76.9,2,13,Facebook,T00,T00_S0
Facebook::Marco Leal,T00_P1,0,34,10,83.3,3,12,Facebook,T00,T00_S0
Facebook::Alma Flores,T00_P1,0,35,10,38.5,23,26,Facebook,T00,T00_S0
Twitter::@pucca_cn,T00_P1,0,36,9,45.0,7,20,Twitter,T00,T00_S0
Facebook::Betty Ortiz,T00_P1,0,37,9,64.3,4,14,Facebook,T00,T00_S0
Facebook::Aurelio Cantú D,T00_P1,0,38,9,42.9,4,21,Facebook,T00,T00_S0
Twitter::@lunadeandromeda,T00_P1,0,39,9,25.7,2,35,Twitter,T00,T00_S0
Facebook::Berrones Morris Poncho,T00_P1,0,40,8,61.5,6,13,Facebook,T00,T00_S0
Facebook::Carmen Rojas,T00_P1,0,41,8,53.3,3,15,Facebook,T00,T00_S0
Facebook::Irene Almendarez Moreno,T00_P1,0,42,8,30.8,22,26,Facebook,T00,T00_S0
Facebook::Margarita San Martin,T00_P1,0,43,8,66.7,5,12,Facebook,T00,T00_S0
Facebook::Vik Anto,T00_P1,0,44,8,66.7,1,12,Facebook,T00,T00_S3
Facebook::Sara Cintora,T00_P1,0,45,7,36.8,9,19,Facebook,T02,T02_S1
Facebook::Lety Mendez,T00_P1,0,46,7,87.5,2,8,Facebook,T00,T00_S0
Facebook::Gladis Rojas,T00_P1,0,47,7,38.9,8,18,Facebook,T02,T02_S1
Facebook::Isa Guzman,T00_P1,0,48,7,46.7,7,15,Facebook,T00,T00_S0
Facebook::Dirección de Protección Civil Tampico,T00_P1,0,49,7,17.1,1,41,Facebook,T01,T01_S0
Facebook::Felipe González González,T00_P1,0,50,6,75.0,1,8,Facebook,T00,T00_S0
Facebook::Francisco Chavero,T00_P1,0,51,6,60.0,3,10,Facebook,T00,T00_S0
Facebook::Leobardo Maldonado Rosas,T00_P1,0,52,6,37.5,2,16,Facebook,T00,T02_S1
Facebook::José Luis Mejia Cortes,T00_P1,0,53,6,27.3,7,22,Facebook,T04,T00_S0
Facebook::Martin Villeda,T00_P1,0,54,6,50.0,2,12,Facebook,T00,T00_S0
Twitter::@ConsEspMty,T00_P1,0,55,6,22.2,3,27,Twitter,T04,T04_S1
Facebook::Ortiz Lorena,T00_P1,0,56,6,28.6,6,21,Facebook,T02,T02_S1
Facebook::Minerva Fons,T00_P1,0,57,6,50.0,3,12,Facebook,T00,T00_S0
Facebook::Torres Beatriz,T00_P1,0,58,6,50.0,3,12,Facebook,T00,T00_S0
Facebook::Judith Tenorio,T00_P1,0,59,6,85.7,4,7,Facebook,T00,T00_S0
Facebook::Dirección de Salud Tampico,T00_P1,0,60,6,14.0,1,43,Facebook,T01,T04_S0
Facebook::CJ Gac,T00_P1,0,61,6,50.0,2,12,Facebook,T00,T00_S0
Facebook::Lety HR,T00_P1,0,62,6,27.3,9,22,Facebook,T01,T02_S1
Twitter::@MennyValdz,T00_P1,0,63,5,31.2,3,16,Twitter,T00,T04_S0
Twitter::@Garcimonero,T00_P1,0,64,5,29.4,1,17,Twitter,T02,T02_S3
Facebook::Veronica Huerta,T00_P1,0,65,5,41.7,4,12,Facebook,T00,T00_S0
YouTube::@juanmartinbernalpascual6353,T00_P1,0,66,5,26.3,3,19,YouTube,T03,T00_S0
Facebook::Sixto Hernandes,T00_P1,0,67,5,71.4,3,7,Facebook,T00,T00_S0
Facebook::Claudia López Rios,T00_P1,0,68,5,41.7,4,12,Facebook,T00,T00_S0
Facebook::Maria Del Socorro Hurtado Alvarez,T00_P1,0,69,5,29.4,6,17,Facebook,T03,T03_S3
Facebook::José Hernandez Cuesta,T00_P1,0,70,5,55.6,2,9,Facebook,T00,T00_S0
Facebook::Ma Eugenia Cruz Jara,T00_P1,0,71,5,71.4,2,7,Facebook,T00,T00_S0
Facebook::José Luis Garcia Nieva,T00_P1,0,72,5,45.5,1,11,Facebook,T00,T00_S0
Facebook::Evelyn Padilla,T00_P1,0,73,5,38.5,1,13,Facebook,T01,T01_S1
Facebook::Roxanna Rachel Gonza,T00_P1,0,74,5,71.4,4,7,Facebook,T00,T00_S0
Facebook::Dominga Lopez,T00_P1,0,75,5,38.5,2,13,Facebook,T00,T00_S0
Facebook::Ricardo Moreno C,T00_P1,0,76,5,50.0,1,10,Facebook,T00,T00_S0
Facebook::Nora Ale,T00_P1,0,77,5,20.8,9,24,Facebook,T04,T03_S3
Facebook::Norma Mendoza,T00_P1,0,78,5,62.5,5,8,Facebook,T00,T00_S0
Facebook::Rosa Lilia Ruiz Ibarra,T00_P1,0,79,5,41.7,5,12,Facebook,T00,T00_S0
Twitter::@mathupoucel,T00_P1,0,80,4,57.1,1,7,Twitter,T00,T00_S0
Facebook::Hugo Mariano,T00_P1,0,81,4,50.0,1,8,Facebook,T00,T00_S0
Facebook::Alvaro Garza,T00_P1,0,82,4,80.0,3,5,Facebook,T00,T00_S0
Facebook::Andrés Díaz,T00_P1,0,83,4,50.0,1,8,Facebook,T00,T00_S0
Facebook::Moises Méndez Aguilar,T00_P1,0,84,4,20.0,6,20,Facebook,T02,T03_S3
Facebook::Noe Castillo,T00_P1,0,85,4,66.7,1,6,Facebook,T00,T00_S0
YouTube::@profr.pedromm6802,T00_P1,0,86,4,33.3,1,12,YouTube,T03,T03_S2
YouTube::@almaliliagarciasaenz1322,T00_P1,0,87,4,44.4,1,9,YouTube,T00,T00_S0
Facebook::Violeta San,T00_P1,0,88,4,80.0,1,5,Facebook,T00,T00_S0
Facebook::Veronica Adriana,T00_P1,0,89,4,21.1,1,19,Facebook,T01,T03_S2
Twitter::@lopez_mari30103,T00_P1,0,90,4,57.1,2,7,Twitter,T00,T00_S0
Twitter::@LindaPriro97266,T00_P1,0,91,4,66.7,1,6,Twitter,T00,T02_S0
Facebook::Luz Ibon Mendez,T00_P1,0,92,4,14.8,1,27,Facebook,T01,T01_S1
Facebook::Leticia Morantes,T00_P1,0,93,4,44.4,5,9,Facebook,T00,T03_S3
Facebook::Gracia Elena Medina López,T00_P1,0,94,4,36.4,2,11,Facebook,T00,T00_S0
Facebook::Irma Mandujano Ramos,T00_P1,0,95,4,21.1,5,19,Facebook,T04,T03_S3
Facebook::Brenda Martínez,T00_P1,0,96,4,66.7,3,6,Facebook,T00,T00_S0
Facebook::Elvia Cruz,T00_P1,0,97,4,80.0,1,5,Facebook,T00,T00_S0
Facebook::Cristobal Ponce Alvarado,T00_P1,0,98,4,50.0,4,8,Facebook,T00,T00_S0
Facebook::Hilda Flores,T00_P1,0,99,4,50.0,1,8,Facebook,T00,T00_S0
Facebook::Leticia Cigala Medina,T00_P1,0,100,4,66.7,2,6,Facebook,T00,T00_S0
Facebook::Marychuy Medina Del Angel,T00_P1,0,101,4,57.1,2,7,Facebook,T00,T00_S0
Facebook::Miguel Angel Aviña Bravo,T00_P1,0,102,4,36.4,1,11,Facebook,T00,T00_S0
Facebook::Marye Vega,T00_P1,0,103,4,44.4,1,9,Facebook,T00,T00_S0
Facebook::Roberto Castillo,T00_P1,0,104,4,36.4,2,11,Facebook,T04,T00_S0
Twitter::@Tampico_Mexico,T00_P1,0,105,4,36.4,1,11,Twitter,T00,T03_S0
Twitter::@CronicaDigital,T00_P1,0,106,4,28.6,2,14,Twitter,T04,T01_S2
Facebook::Alex Moxa,T00_P1,0,107,3,14.3,7,21,Facebook,T03,T03_S3
Facebook::Aket Osbecode,T00_P1,0,108,3,42.9,1,7,Facebook,T01,T01_S3
Facebook::Magaly Juarez,T00_P1,0,109,3,42.9,5,7,Facebook,T00,T00_S0
Facebook::Lola Calles,T00_P1,0,110,3,37.5,5,8,Facebook,T02,T00_S0
Facebook::Luz Garcia Guzman,T00_P1,0,111,3,37.5,2,8,Facebook,T00,T02_S1
Facebook::Juan Lopez,T00_P1,0,112,3,13.0,1,23,Facebook,T03,T03_S0
Facebook::Juanis Castro Tovar,T00_P1,0,113,3,30.0,5,10,Facebook,T00,T00_S0
Facebook::Juan Lugo,T00_P1,0,114,3,23.1,3,13,Facebook,T04,T03_S3
Facebook::Laura Pineda,T00_P1,0,115,3,37.5,1,8,Facebook,T00,T00_S3
Facebook::Enrique R. Montelongo,T00_P1,0,116,3,60.0,1,5,Facebook,T00,T00_S0
Facebook::Brigido Magaña,T00_P1,0,117,3,15.0,2,20,Facebook,T04,T04_S1
Facebook::Catalina Del Angel Damaso Damaso,T00_P1,0,118,3,30.0,1,10,Facebook,T03,T03_S3
Facebook::Clara Gallardo,T00_P1,0,119,3,37.5,5,8,Facebook,T02,T02_S1
Facebook::Francisco Llavero Chavero,T00_P1,0,120,3,42.9,4,7,Facebook,T00,T00_S0
Facebook::Faranduleros del Asfalto,T00_P1,0,121,3,42.9,1,7,Facebook,T04,T04_S2
Facebook::Guadalupe Martínez Pacheco,T00_P1,0,122,3,50.0,1,6,Facebook,T00,T00_S0
Facebook::Gollita Valdez,T00_P1,0,123,3,33.3,4,9,Facebook,T02,T02_S1
Facebook::Marco Sant Ced,T00_P1,0,124,3,50.0,3,6,Facebook,T00,T00_S0
Facebook::Perlita Mayorga,T00_P1,0,125,3,18.8,6,16,Facebook,T03,T03_S3
Facebook::Reconstruyendo VIDAS,T00_P1,0,126,3,60.0,1,5,Facebook,T00,T00_S0
Facebook::SUETRA Tampico,T00_P1,0,127,3,60.0,2,5,Facebook,T00,T00_S0
Facebook::Maria Guadalupe Guerrero Hernandez,T00_P1,0,128,3,33.3,2,9,Facebook,T01,T00_S0
Facebook::Maria Isabel Garcia,T00_P1,0,129,3,60.0,1,5,Facebook,T00,T00_S0
Facebook::Mireya L. Gonzalez,T00_P1,0,130,3,33.3,1,9,Facebook,T00,T00_S0
Facebook::Pabel Robles,T00_P1,0,131,3,23.1,3,13,Facebook,T01,T01_S0
Facebook::TLC Periodismo Independiente al Servicio de México,T00_P1,0,132,3,37.5,3,8,Facebook,T00,T00_S0
Twitter::@TamaulipasDirec,T00_P1,0,133,3,13.6,1,22,Twitter,T04,T04_S0
Facebook::Yolanda Huerta,T00_P1,0,134,3,42.9,2,7,Facebook,T04,T00_S0
Twitter::@Glez_torres,T00_P1,0,135,3,25.0,2,12,Twitter,T04,T04_S0
Twitter::@albertopjmz,T00_P1,0,136,3,25.0,1,12,Twitter,T03,T02_S1
Twitter::@elgraficotamps,T00_P1,0,137,3,30.0,2,10,Twitter,T04,T04_S0
Twitter::@robertsranduks,T00_P1,0,138,3,42.9,2,7,Twitter,T00,T00_S0
Twitter::@z441r4,T00_P1,0,139,3,17.6,3,17,Twitter,T04,T04_S0
Twitter::@MonicaVTampico,T00_P2,0,1,64,18.3,28,350,Twitter,T01,T01_S0
Twitter::@Reporteroszona,T00_P2,0,2,42,18.7,27,225,Twitter,T01,T04_S0
Twitter::@TampicoViral,T00_P2,0,3,34,53.1,3,64,Twitter,T00,T00_S4
Facebook::Baird Damon,T00_P2,0,4,32,19.2,10,167,Facebook,T03,T03_S2
Twitter::@elsolde_tampico,T00_P2,0,5,29,14.8,26,196,Twitter,T04,T04_S0
Twitter::@soy24siete,T00_P2,0,6,26,20.5,15,127,Twitter,T04,T04_S0
Twitter::@DocUbaldo,T00_P2,0,7,20,14.9,36,134,Twitter,T04,T04_S0
Twitter::@OscarMalibran,T00_P2,0,8,18,19.4,12,93,Twitter,T04,T04_S0
Twitter::@CVDR_TampicoIPN,T00_P2,0,9,18,19.4,8,93,Twitter,T04,T04_S5
Twitter::@mariolealmx,T00_P2,0,10,17,28.8,8,59,Twitter,T01,T04_S0
Twitter::@TDNoticiasmx,T00_P2,0,11,15,34.1,6,44,Twitter,T00,T04_S0
Twitter::@ONVentura,T00_P2,0,12,13,32.5,1,40,Twitter,T00,T00_S4
YouTube::@Tony-s7d2w,T00_P2,0,13,13,52.0,3,25,YouTube,T00,T00_S4
Twitter::@yosoytampico,T00_P2,0,14,13,14.6,11,89,Twitter,T01,T01_S1
Facebook::Deniss Rangel,T00_P2,0,15,12,26.7,16,45,Facebook,T00,T02_S1
Twitter::@jgutierrrezvega,T00_P2,0,16,12,30.0,3,40,Twitter,T04,T00_S1
YouTube::@charrocanrol1,T00_P2,0,17,11,26.8,1,41,YouTube,T00,T03_S0
Twitter::@88hh8888,T00_P2,0,18,10,14.7,8,68,Twitter,T03,T04_S0
Twitter::@varancib,T00_P2,0,19,10,31.2,2,32,Twitter,T03,T03_S0
YouTube::@hectorjavierverasteguibara5181,T00_P2,0,20,10,14.9,1,67,YouTube,T03,T03_S1
Twitter::@TampicososTV,T00_P2,0,21,9,26.5,5,34,Twitter,T04,T04_S0
YouTube::@albertomagana6577,T00_P2,0,22,9,20.9,1,43,YouTube,T04,T01_S1
Twitter::@DulceGabs,T00_P2,0,23,9,52.9,3,17,Twitter,T00,T00_S2
Twitter::@LaRedAltamiraMx,T00_P2,0,24,9,42.9,6,21,Twitter,T00,T00_S1
Facebook::Sujei Perez Martinez,T00_P2,0,25,8,20.5,11,39,Facebook,T03,T03_S3
Twitter::@Vachyo,T00_P2,0,26,8,28.6,3,28,Twitter,T02,T00_S3
YouTube::@mikasaackerman8084,T00_P2,0,27,8,57.1,1,14,YouTube,T00,T00_S1
Twitter::@vhmtzrmz,T00_P2,0,28,8,13.8,5,58,Twitter,T02,T02_S0
Facebook::Carolina Jones,T00_P2,0,29,8,32.0,1,25,Facebook,T01,T01_S5
Facebook::Victor Reyes,T00_P2,0,30,8,28.6,27,28,Facebook,T02,T02_S1
Twitter::@SPAT_AC,T00_P2,0,31,8,25.0,4,32,Twitter,T04,T04_S0
Facebook::Jorge Hernández Martínez,T00_P2,0,32,8,66.7,3,12,Facebook,T00,T00_S3
Facebook::Castro Loida,T00_P2,0,33,7,13.5,1,52,Facebook,T01,T01_S1
Facebook::Secretaría de Bienestar Social Tampico,T00_P2,0,34,7,22.6,1,31,Facebook,T01,T01_S2
Facebook::Norma Salinas Romero,T00_P2,0,35,7,63.6,1,11,Facebook,T00,T00_S4
Twitter::@MartinJuarez64,T00_P2,0,36,7,53.8,1,13,Twitter,T00,T00_S4
Twitter::@larazontampico,T00_P2,0,37,7,12.5,6,56,Twitter,T04,T04_S0
YouTube::@Alejandro-s4q9g,T00_P2,0,38,7,41.2,1,17,YouTube,T00,T00_S2
YouTube::@EduardoMontiel-s5q,T00_P2,0,39,7,46.7,7,15,YouTube,T00,T00_S2
YouTube::@miguelangellucerolucero5078,T00_P2,0,40,7,70.0,2,10,YouTube,T00,T00_S1
YouTube::@yoyelcuba9219,T00_P2,0,41,7,58.3,1,12,YouTube,T00,T00_S3
Twitter::@TVAztecaSLP,T00_P2,0,42,6,66.7,2,9,Twitter,T00,T00_S4
Twitter::@AgenciaTam,T00_P2,0,43,6,46.2,1,13,Twitter,T00,T00_S4
Facebook::Kathy del Angel,T00_P2,0,44,6,37.5,1,16,Facebook,T03,T03_S0
YouTube::@mishaillich9728,T00_P2,0,45,6,15.8,2,38,YouTube,T02,T02_S1
YouTube::@graamae,T00_P2,0,46,6,30.0,1,20,YouTube,T02,T00_S2
YouTube::@eryl1535,T00_P2,0,47,6,66.7,1,9,YouTube,T00,T00_S2
YouTube::@eduardoantonioballesterosc8476,T00_P2,0,48,6,13.0,1,46,YouTube,T03,T03_S1
YouTube::@ivani182skato,T00_P2,0,49,6,31.6,1,19,YouTube,T03,T02_S2
YouTube::@pabloamandosacramentorodri4096,T00_P2,0,50,6,46.2,2,13,YouTube,T00,T00_S4
YouTube::@samueltapa8439,T00_P2,0,51,6,16.7,4,36,YouTube,T02,T02_S3
YouTube::@ragnarfire3229,T00_P2,0,52,6,46.2,1,13,YouTube,T00,T00_S4
Twitter::@TELMEXSoluciona,T00_P2,0,53,6,20.7,4,29,Twitter,T01,T01_S2
Facebook::Edith Moreno,T00_P2,0,54,6,17.6,14,34,Facebook,T02,T02_S1
Twitter::@IfdpTamps,T00_P2,0,55,6,13.6,4,44,Twitter,T01,T01_S2
Twitter::@PeriodicoQuequi,T00_P2,0,56,6,28.6,2,21,Twitter,T03,T01_S4
Twitter::@Rbytia16,T00_P2,0,57,6,33.3,3,18,Twitter,T00,T04_S0
Twitter::@ClubDeAnsiedad,T00_P2,0,58,6,35.3,2,17,Twitter,T00,T00_S2
YouTube::@MikeCruzAzul7229,T00_P2,0,59,5,50.0,1,10,YouTube,T00,T04_S0
YouTube::@Nikita-z1n7k,T00_P2,0,60,5,17.9,1,28,YouTube,T03,T03_S0
Twitter::@contextodgo,T00_P2,0,61,5,18.5,1,27,Twitter,T04,T04_S1
YouTube::@abracadabra13-z2u,T00_P2,0,62,5,23.8,1,21,YouTube,T01,T01_S0
Twitter::@CFEmx,T00_P2,0,63,5,25.0,1,20,Twitter,T04,T04_S0
Twitter::@AragonEquity,T00_P2,0,64,5,18.5,3,27,Twitter,T03,T01_S2
Facebook::Ber Joss,T00_P2,0,65,5,27.8,12,18,Facebook,T03,T03_S3
Facebook::Martha Laura,T00_P2,0,66,5,33.3,2,15,Facebook,T00,T01_S0
Facebook::DIF Tampico,T00_P2,0,67,5,17.2,1,29,Facebook,T04,T01_S0
Twitter::@Aleperez_jim,T00_P2,0,68,5,35.7,2,14,Twitter,T00,T00_S3
YouTube::@danieladairgonzalez2780,T00_P2,0,69,5,25.0,1,20,YouTube,T03,T03_S2
YouTube::@demetriohernandez1999,T00_P2,0,70,5,25.0,1,20,YouTube,T03,T03_S0
YouTube::@joseluismaganapavon6138,T00_P2,0,71,5,20.8,1,24,YouTube,T03,T02_S2
YouTube::@RodrigoHernandez-h2d,T00_P2,0,72,5,38.5,2,13,YouTube,T00,T02_S1
YouTube::@BlancaRamirezflores,T00_P2,0,73,5,19.2,1,26,YouTube,T03,T03_S2
YouTube::@aurorapereasarabia306,T00_P2,0,74,5,21.7,2,23,YouTube,T03,T03_S4
YouTube::@lornemalvo9368,T00_P2,0,75,5,62.5,1,8,YouTube,T00,T00_S2
YouTube::@leticiajimenez4482,T00_P2,0,76,5,41.7,4,12,YouTube,T00,T02_S1
YouTube::@phantomaq,T00_P2,0,77,5,33.3,2,15,YouTube,T02,T02_S1
YouTube::@michelgonzalezsuarez4924,T00_P2,0,78,5,38.5,1,13,YouTube,T00,T03_S1
YouTube::@timoteomiranda5005,T00_P2,0,79,5,23.8,1,21,YouTube,T02,T02_S1
YouTube::@rociogalindoarizmendi8334,T00_P2,0,80,5,15.2,3,33,YouTube,T03,T03_S0
YouTube::@newcruiser,T00_P2,0,81,5,41.7,1,12,YouTube,T00,T01_S2
YouTube::@luztorresruiz7480,T00_P2,0,82,5,23.8,1,21,YouTube,T03,T00_S2
YouTube::@juanmunguia7347,T00_P2,0,83,5,13.5,1,37,YouTube,T03,T03_S1
YouTube::@martinrico6387,T00_P2,0,84,5,25.0,1,20,YouTube,T02,T03_S2
YouTube::@AnaGonzalez-nm7ir,T00_P2,0,85,5,33.3,2,15,YouTube,T00,T03_S0
Twitter::@porktendencia,T00_P2,0,86,5,71.4,1,7,Twitter,T00,T00_S1
Twitter::@TransicionNorte,T00_P2,0,87,5,31.2,2,16,Twitter,T00,T00_S1
YouTube::@cachipum,T00_P2,0,88,5,45.5,1,11,YouTube,T00,T00_S3
YouTube::@agapibetyvelazquezvalassi6641,T00_P2,0,89,5,55.6,2,9,YouTube,T00,T00_S3
YouTube::@Marcos-vm1bd,T00_P2,0,90,4,44.4,1,9,YouTube,T03,T00_S4
Twitter::@AlcaldesMexico,T00_P2,0,91,4,15.4,3,26,Twitter,T04,T04_S0
Facebook::Gabriel Alexander Montoya,T00_P2,0,92,4,23.5,1,17,Facebook,T01,T01_S1
Facebook::Victor Eduardo Torres Velazquez,T00_P2,0,93,4,16.7,2,24,Facebook,T01,T01_S3
Facebook::Visión Ciudadana con Brianda Quintero,T00_P2,0,94,4,40.0,1,10,Facebook,T01,T00_S3
Twitter::@PCTamaulipas,T00_P2,0,95,4,20.0,2,20,Twitter,T01,T04_S0
Twitter::@SamsClubMexico,T00_P2,0,96,4,36.4,1,11,Twitter,T00,T00_S1
Twitter::@Notmeanymore01,T00_P2,0,97,4,17.4,4,23,Twitter,T03,T03_S2
Facebook::Angeles Zuniga,T00_P2,0,98,4,28.6,9,14,Facebook,T02,T02_S1
Facebook::Anita Rodriguez,T00_P2,0,99,4,57.1,1,7,Facebook,T00,T00_S3
Facebook::Elizabeth Bermea,T00_P2,0,100,4,18.2,8,22,Facebook,T01,T01_S0
YouTube::@veronicaromopedroza6726,T00_P2,0,101,4,28.6,3,14,YouTube,T03,T02_S1
YouTube::@susanaalvarez2074,T00_P2,0,102,4,25.0,1,16,YouTube,T03,T03_S1
YouTube::@ruthherediaalizota8865,T00_P2,0,103,4,33.3,1,12,YouTube,T00,T00_S2
YouTube::@raulportilla8449,T00_P2,0,104,4,50.0,1,8,YouTube,T00,T00_S1
YouTube::@moi20003,T00_P2,0,105,4,66.7,2,6,YouTube,T00,T00_S2
YouTube::@nachogomez6375,T00_P2,0,106,4,33.3,1,12,YouTube,T00,T00_S0
YouTube::@oscarmendez3125,T00_P2,0,107,4,30.8,1,13,YouTube,T03,T03_S1
YouTube::@octaviodiaz3425,T00_P2,0,108,4,33.3,1,12,YouTube,T03,T03_S2
YouTube::@anamora6431,T00_P2,0,109,4,28.6,1,14,YouTube,T03,T03_S3
YouTube::@DarioAlejandroZarazuaGom-qm3hk,T00_P2,0,110,4,30.8,4,13,YouTube,T02,T02_S3
YouTube::@jorgeovando6844,T00_P2,0,111,4,44.4,1,9,YouTube,T03,T03_S2
YouTube::@liancortez5200,T00_P2,0,112,4,30.8,1,13,YouTube,T00,T01_S1
YouTube::@germanomana4040,T00_P2,0,113,4,28.6,3,14,YouTube,T03,T03_S0
YouTube::@gabyolmeda8756,T00_P2,0,114,4,23.5,1,17,YouTube,T03,T00_S2
YouTube::@dorayneyuleykarodriguezher2906,T00_P2,0,115,4,36.4,1,11,YouTube,T00,T00_S1
YouTube::@lunamorena390,T00_P2,0,116,4,23.5,2,17,YouTube,T03,T03_S1
YouTube::@RanaNano-k1y,T00_P2,0,117,4,28.6,2,14,YouTube,T03,T00_S3
YouTube::@ags5941,T00_P2,0,118,4,44.4,1,9,YouTube,T00,T00_S2
Twitter::@YosoyPedrero,T00_P2,0,119,4,18.2,1,22,Twitter,T03,T01_S0
YouTube::@APRENDIENDOCONOCIENDOYENSE-h6d,T00_P2,0,120,4,33.3,1,12,YouTube,T03,T03_S2
Twitter::@globaLATvideo,T00_P2,0,121,4,26.7,1,15,Twitter,T01,T00_S2
Twitter::@thatbitchAlexi,T00_P2,0,122,4,50.0,2,8,Twitter,T00,T00_S3
YouTube::@ElmerRoberto-y8x,T00_P2,0,123,4,28.6,2,14,YouTube,T03,T00_S4
YouTube::@PericoPalote2025,T00_P2,0,124,4,22.2,1,18,YouTube,T00,T03_S1
Twitter::@rubenrivera,T00_P2,0,125,4,14.8,4,27,Twitter,T02,T02_S1
Twitter::@nora_ricardi,T00_P2,0,126,4,14.8,4,27,Twitter,T03,T01_S0
Facebook::Karla Lopez Rivera,T00_P2,0,127,3,23.1,4,13,Facebook,T03,T01_S3
Facebook::Julia Cepeda,T00_P2,0,128,3,27.3,1,11,Facebook,T04,T00_S1
Facebook::Delfina Sanchez Peralta,T00_P2,0,129,3,14.3,1,21,Facebook,T03,T03_S3
Facebook::Alverto Ivarra,T00_P2,0,130,3,37.5,3,8,Facebook,T03,T00_S1
Facebook::BanRo Lupis,T00_P2,0,131,3,30.0,1,10,Facebook,T01,T01_S1
Facebook::Gonzalo Soulés Gar,T00_P2,0,132,3,16.7,7,18,Facebook,T04,T01_S0
Twitter::@Sekzher,T00_P2,0,133,3,42.9,3,7,Twitter,T03,T03_S1
Twitter::@Quadratin_Mor,T00_P2,0,134,3,27.3,2,11,Twitter,T04,T04_S0
Twitter::@MtroValadezPAN,T00_P2,0,135,3,42.9,1,7,Twitter,T00,T03_S7
Twitter::@ChivaInvencible,T00_P2,0,136,3,25.0,2,12,Twitter,T02,T02_S2
Twitter::@Guacamayalibre,T00_P2,0,137,3,13.0,2,23,Twitter,T03,T03_S0
Twitter::@EHTamaulipas,T00_P2,0,138,3,25.0,2,12,Twitter,T00,T04_S3
Twitter::@Jarhernandez25,T00_P2,0,139,3,37.5,1,8,Twitter,T04,T00_S3
Twitter::@Lacho_Serr,T00_P2,0,140,3,42.9,1,7,Twitter,T00,T00_S2
