usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::RomnyInfante,T00_P1,0,91,3,37.5,1,8,Twitter,T00,T00_S0
Twitter::TiaGorrito,T00_P1,0,92,3,60.0,1,5,Twitter,T00,T00_S0
Twitter::nomtratencallar,T00_P1,0,93,3,25.0,1,12,Twitter,T00,T00_S0
Twitter::mundiyopolitico,T00_P1,0,94,3,60.0,1,5,Twitter,T00,T00_S0
Twitter::latablablog,T00_P1,0,95,3,17.6,1,17,Twitter,T00,T00_S0
Twitter::nazlyescalona,T00_P1,0,96,3,27.3,1,11,Twitter,T04,T04_S0
Twitter::soymcmvzla,T00_P1,0,97,3,30.0,1,10,Twitter,T00,T00_S0
Twitter::valdiviaexprt,T00_P1,0,98,3,14.3,3,21,Twitter,T12,T00_S0
YouTube::@JoséluisMamaniguachalla,T00_P1,0,99,3,42.9,1,7,YouTube,T00,T00_S0
YouTube::@ferunandosan8395,T00_P1,0,100,3,42.9,1,7,YouTube,T00,T00_S0
YouTube::@lupitarodriguez7925,T00_P1,0,101,3,50.0,1,6,YouTube,T00,T00_S0
YouTube::@marthatomkiel7219,T00_P1,0,102,3,27.3,1,11,YouTube,T00,T00_S0
YouTube::@oliviamiller5860,T00_P1,0,103,3,18.8,2,16,YouTube,T00,T00_S0
Twitter::tequenoqueopina,T00_P2,0,1,42,16.6,19,253,Twitter,T00,T00_S6
Twitter::MariaCorinaYA,T00_P2,0,2,39,17.6,6,221,Twitter,T00,T00_S3
Twitter::angelfuentesl,T00_P2,0,3,21,16.9,3,124,Twitter,T00,T02_S8
Twitter::ElGanadorHenry,T00_P2,0,4,19,22.4,7,85,Twitter,T00,T00_S6
Twitter::clarincom,T00_P2,0,5,19,17.3,3,110,Twitter,T00,T00_S3
Twitter::@TesoroMoctezuma,T00_P2,0,6,16,16.7,6,96,Twitter,T03,T00_S2
YouTube::@paulinadelrosiovillalobosa5861,T00_P2,0,7,15,18.3,6,82,YouTube,T00,T00_S4
Twitter::SosVzlaSosVzla,T00_P2,0,8,14,12.4,4,113,Twitter,T00,T00_S6
Twitter::abcesnoticias,T00_P2,0,9,12,24.5,6,49,Twitter,T00,T00_S8
Twitter::MBMartinezR,T00_P2,0,10,12,36.4,2,33,Twitter,T00,T00_S5
YouTube::@juan-h9v7o,T00_P2,0,11,11,17.2,6,64,YouTube,T00,T00_S3
YouTube::@1818dany,T00_P2,0,12,9,14.3,2,63,YouTube,T00,T00_S3
YouTube::@jorgeramoncabrera4118,T00_P2,0,13,9,17.3,5,52,YouTube,T12,T00_S4
YouTube::@NestorDavidification,T00_P2,0,14,9,13.6,1,66,YouTube,T00,T09_S6
Twitter::@TabascoHOY,T00_P2,0,15,8,21.1,2,38,Twitter,T05,T00_S2
Twitter::FullDemocracia,T00_P2,0,16,8,14.0,2,57,Twitter,T00,T00_S8
Twitter::TAMARA_SUJU,T00_P2,0,17,8,34.8,1,23,Twitter,T00,T00_S8
Twitter::RevistaSemana,T00_P2,0,18,7,12.5,5,56,Twitter,T00,T04_S8
Twitter::MLPiraquive,T00_P2,0,19,7,16.3,1,43,Twitter,T00,T00_S3
Facebook::Artur Montejano Perez,T00_P2,0,20,7,25.0,11,28,Facebook,T27,T27_S4
YouTube::@cristianonazario9676,T00_P2,0,21,7,17.9,4,39,YouTube,T00,T00_S6
YouTube::@byronbenavides9399,T00_P2,0,22,7,24.1,1,29,YouTube,T00,T00_S2
YouTube::@joserodolfovalverdejimenez2607,T00_P2,0,23,7,30.4,1,23,YouTube,T00,T00_S3
Twitter::fabiandicosta,T00_P2,0,24,6,17.6,1,34,Twitter,T00,T13_S7
Twitter::ajcoronelroche,T00_P2,0,25,6,35.3,1,17,Twitter,T00,T00_S8
Twitter::CoralTeresa,T00_P2,0,26,6,54.5,1,11,Twitter,T00,T00_S6
Twitter::MariaFdaCabal,T00_P2,0,27,6,12.0,3,50,Twitter,T00,T12_S3
Twitter::Myablue80,T00_P2,0,28,6,30.0,1,20,Twitter,T00,T00_S3
Twitter::ClauAker,T00_P2,0,29,6,14.3,1,42,Twitter,T31,T31_S0
YouTube::@JuanCarlosMedinaRuiz-ln5yf,T00_P2,0,30,6,12.5,2,48,YouTube,T00,T00_S2
YouTube::@georginaruizmayorquin7063,T00_P2,0,31,6,14.6,2,41,YouTube,T11,T00_S3
YouTube::@JosefinaVillalobos-d3y,T00_P2,0,32,6,14.0,4,43,YouTube,T12,T12_S5
Twitter::VenteDDHH,T00_P2,0,33,6,18.2,1,33,Twitter,T00,T13_S0
YouTube::@monsecarrillo3076,T00_P2,0,34,6,16.2,1,37,YouTube,T00,T00_S9
YouTube::@miguelanguiano6424,T00_P2,0,35,5,22.7,2,22,YouTube,T00,T00_S2
YouTube::@claudiopetrone1161,T00_P2,0,36,5,14.7,1,34,YouTube,T11,T05_S10
YouTube::@gabrielhernandez8394,T00_P2,0,37,5,23.8,1,21,YouTube,T00,T09_S10
YouTube::@bernardolopezpina7211,T00_P2,0,38,5,25.0,2,20,YouTube,T12,T12_S0
YouTube::@rafaelgranillogarcia4588,T00_P2,0,39,5,20.8,8,24,YouTube,T08,T08_S12
YouTube::@eduardoespinoza100,T00_P2,0,40,5,45.5,1,11,YouTube,T00,T00_S3
YouTube::@Yoltezcatlmartinez2021,T00_P2,0,41,5,15.6,2,32,YouTube,T14,T14_S0
Twitter::Visionsito,T00_P2,0,42,5,35.7,1,14,Twitter,T00,T00_S6
Twitter::tauruus9,T00_P2,0,43,5,23.8,1,21,Twitter,T00,T00_S4
YouTube::@hectorgonzalez6018,T00_P2,0,44,5,15.6,1,32,YouTube,T24,T15_S9
YouTube::@OvidioMartinez-w8y,T00_P2,0,45,5,16.7,1,30,YouTube,T00,T24_S19
Twitter::amatista58,T00_P2,0,46,5,21.7,2,23,Twitter,T00,T33_S14
YouTube::@animale66,T00_P2,0,47,5,38.5,1,13,YouTube,T00,T00_S3
Twitter::maibortpetit,T00_P2,0,48,5,13.5,1,37,Twitter,T00,T21_S0
YouTube::@Tony-mj5oo,T00_P2,0,49,4,33.3,1,12,YouTube,T00,T00_S1
YouTube::@celsamartinez7082,T00_P2,0,50,4,15.4,1,26,YouTube,T00,T00_S9
YouTube::@lupus759,T00_P2,0,51,4,14.8,2,27,YouTube,T11,T11_S0
YouTube::@armandovalentinramirez8244,T00_P2,0,52,4,18.2,1,22,YouTube,T00,T00_S6
YouTube::@alvaropulido42,T00_P2,0,53,4,19.0,1,21,YouTube,T12,T12_S2
Twitter::Elizza0606,T00_P2,0,54,4,13.8,1,29,Twitter,T24,T13_S1
Twitter::JiminLatinoFB,T00_P2,0,55,4,12.9,1,31,Twitter,T33,T34_S6
Twitter::Intdemocratic,T00_P2,0,56,4,15.4,1,26,Twitter,T34,T34_S4
Twitter::ArepitaLigera,T00_P2,0,57,4,16.0,2,25,Twitter,T00,T00_S6
Twitter::@DiazCanelB,T00_P2,0,58,4,23.5,1,17,Twitter,T00,T11_S0
Twitter::JusticiaXLibert,T00_P2,0,59,4,22.2,1,18,Twitter,T10,T16_S0
YouTube::@antonioeltoluco,T00_P2,0,60,4,13.8,2,29,YouTube,T12,T00_S4
YouTube::@maryibarra359,T00_P2,0,61,4,20.0,2,20,YouTube,T23,T23_S7
YouTube::@reynaldofabianbernalosuna7799,T00_P2,0,62,4,19.0,1,21,YouTube,T10,T10_S9
YouTube::@susanacarranza8887,T00_P2,0,63,4,14.8,1,27,YouTube,T24,T00_S9
YouTube::@sm9600,T00_P2,0,64,4,33.3,3,12,YouTube,T00,T00_S3
YouTube::@pattyperez9143,T00_P2,0,65,4,17.4,1,23,YouTube,T33,T00_S9
YouTube::@patriciagudino5820,T00_P2,0,66,4,23.5,1,17,YouTube,T00,T00_S1
YouTube::@josecoronado1220,T00_P2,0,67,4,44.4,1,9,YouTube,T00,T00_S6
YouTube::@lobonoble5977,T00_P2,0,68,4,15.4,3,26,YouTube,T10,T10_S18
YouTube::@DANIEL-nm5qo,T00_P2,0,69,4,18.2,1,22,YouTube,T12,T12_S9
YouTube::@adri2shadow,T00_P2,0,70,4,15.4,2,26,YouTube,T11,T11_S2
Twitter::negromujica,T00_P2,0,71,4,25.0,1,16,Twitter,T00,T13_S1
YouTube::@GilbertoAlanis-i4m,T00_P2,0,72,4,40.0,1,10,YouTube,T00,T00_S3
Twitter::sol__despeinada,T00_P2,0,73,4,17.4,2,23,Twitter,T00,T00_S2
Twitter::jjUscategui,T00_P2,0,74,4,13.3,1,30,Twitter,T33,T33_S4
YouTube::@JulioPonceL,T00_P2,0,75,4,14.3,1,28,YouTube,T11,T11_S13
YouTube::@LuisFernandoRivera-m6s,T00_P2,0,76,4,26.7,1,15,YouTube,T00,T00_S6
YouTube::@MsVikingo376,T00_P2,0,77,4,18.2,1,22,YouTube,T00,T00_S3
YouTube::@AaronVillalobos-mi9sv,T00_P2,0,78,4,28.6,3,14,YouTube,T00,T12_S3
YouTube::@Eduardo-b1l,T00_P2,0,79,4,44.4,1,9,YouTube,T00,T00_S3
Twitter::RonaldUgel,T00_P2,0,80,4,12.9,3,31,Twitter,T00,T00_S6
Twitter::RixiPresidenta,T00_P2,0,81,4,16.0,1,25,Twitter,T00,T00_S10
YouTube::@PedroAlonsoRuzzaMendez-s1x,T00_P2,0,82,4,21.1,1,19,YouTube,T13,T13_S0
Twitter::RaquelVegaC,T00_P2,0,83,3,37.5,1,8,Twitter,T00,T00_S4
Twitter::@1ren0o0,T00_P2,0,84,3,15.0,3,20,Twitter,T25,T03_S0
Twitter::780AM,T00_P2,0,85,3,17.6,1,17,Twitter,T00,T00_S0
Twitter::MelanioBar,T00_P2,0,86,3,20.0,1,15,Twitter,T17,T00_S3
Twitter::JAntiuribista,T00_P2,0,87,3,20.0,2,15,Twitter,T03,T03_S3
Twitter::JonatanVialeXD,T00_P2,0,88,3,14.3,3,21,Twitter,T13,T13_S5
Twitter::HtTrejo,T00_P2,0,89,3,18.8,1,16,Twitter,T33,T33_S3
Twitter::FuenteLatina,T00_P2,0,90,3,21.4,1,14,Twitter,T00,T04_S0
Twitter::DonDisperso,T00_P2,0,91,3,12.5,2,24,Twitter,T15,T00_S0
Twitter::@RBEZZATO,T00_P2,0,92,3,27.3,1,11,Twitter,T00,T08_S2
Twitter::Apachedel,T00_P2,0,93,3,42.9,1,7,Twitter,T00,T00_S6
Twitter::Anxelique,T00_P2,0,94,3,27.3,1,11,Twitter,T00,T00_S2
Twitter::@bereaguilarv,T00_P2,0,95,3,20.0,1,15,Twitter,T00,T00_S5
Twitter::@SoldeYucatan,T00_P2,0,96,3,16.7,1,18,Twitter,T27,T13_S1
Twitter::@MartinJuarez64,T00_P2,0,97,3,16.7,1,18,Twitter,T22,T12_S1
Twitter::Cosmonautita,T00_P2,0,98,3,17.6,1,17,Twitter,T14,T00_S6
Twitter::CpoliticaUBA,T00_P2,0,99,3,30.0,1,10,Twitter,T00,T00_S2
Twitter::_RoqueCastro,T00_P2,0,100,3,17.6,1,17,Twitter,T13,T00_S6
YouTube::@Quimeromitologico,T00_P2,0,101,3,27.3,1,11,YouTube,T00,T24_S1
YouTube::@OmarEssien-uh8sz,T00_P2,0,102,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@MyCofeeTime,T00_P2,0,103,3,17.6,1,17,YouTube,T06,T31_S8
YouTube::@Nose-uc2es,T00_P2,0,104,3,23.1,1,13,YouTube,T10,T10_S9
YouTube::@MariaGasca-Reyes,T00_P2,0,105,3,15.8,2,19,YouTube,T11,T11_S3
YouTube::@MarioPerez-rm4yn,T00_P2,0,106,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@Me-nt6hx,T00_P2,0,107,3,16.7,1,18,YouTube,T12,T12_S5
YouTube::@Mkf05,T00_P2,0,108,3,17.6,1,17,YouTube,T00,T01_S5
YouTube::@LINARODASVICTORY,T00_P2,0,109,3,21.4,1,14,YouTube,T00,T00_S2
YouTube::@JulioCastroCastro-np5wx,T00_P2,0,110,3,50.0,1,6,YouTube,T00,T00_S6
YouTube::@CesarReyesGarcía-b2g,T00_P2,0,111,3,13.6,2,22,YouTube,T00,T00_S2
YouTube::@Blablabla01ify,T00_P2,0,112,3,15.8,1,19,YouTube,T00,T26_S2
YouTube::@EstebanTudares,T00_P2,0,113,3,17.6,1,17,YouTube,T12,T12_S2
YouTube::@El_niño_vip,T00_P2,0,114,3,12.0,5,25,YouTube,T00,T12_S5
YouTube::@Draggo-rb2if,T00_P2,0,115,3,20.0,3,15,YouTube,T00,T00_S3
YouTube::@JOSEJUANJAIMES,T00_P2,0,116,3,27.3,1,11,YouTube,T00,T00_S6
YouTube::@ALFSalvatierra,T00_P2,0,117,3,18.8,1,16,YouTube,T12,T12_S3
YouTube::@Alejandro-iq5sp,T00_P2,0,118,3,18.8,1,16,YouTube,T00,T00_S5
YouTube::@ClaraLopez-y8u,T00_P2,0,119,3,18.8,1,16,YouTube,T33,T33_S9
YouTube::@DonTamaulipasdelNorte,T00_P2,0,120,3,33.3,1,9,YouTube,T00,T00_S5
Twitter::SeeRacists,T00_P2,0,121,3,15.8,1,19,Twitter,T25,T25_S10
Twitter::TapatioCD,T00_P2,0,122,3,15.0,4,20,Twitter,T26,T26_S5
Twitter::TiaSwiftie,T00_P2,0,123,3,20.0,2,15,Twitter,T13,T33_S6
Twitter::TomasGuanipa,T00_P2,0,124,3,16.7,1,18,Twitter,T00,T01_S0
Twitter::ccminchan,T00_P2,0,125,3,13.0,1,23,Twitter,T14,T14_S2
Twitter::cjimenezDC,T00_P2,0,126,3,16.7,1,18,Twitter,T16,T16_S0
Twitter::copano,T00_P2,0,127,3,13.6,2,22,Twitter,T24,T24_S10
Twitter::diana_paz_,T00_P2,0,128,3,20.0,1,15,Twitter,T10,T10_S0
Twitter::lopezbreamaria,T00_P2,0,129,3,16.7,1,18,Twitter,T27,T00_S2
Twitter::notiparcero,T00_P2,0,130,3,37.5,1,8,Twitter,T00,T04_S7
Twitter::pinchagua19,T00_P2,0,131,3,12.5,4,24,Twitter,T13,T13_S11
Twitter::vida70hpta,T00_P2,0,132,3,42.9,1,7,Twitter,T00,T30_S12
YouTube::@jansantillano9361,T00_P2,0,133,3,14.3,1,21,YouTube,T00,T00_S3
YouTube::@grrardoedgarromeromaldonad1197,T00_P2,0,134,3,37.5,1,8,YouTube,T26,T00_S5
YouTube::@gracielaperezsanchez3262,T00_P2,0,135,3,33.3,3,9,YouTube,T00,T00_S2
YouTube::@gracieladiaz7457,T00_P2,0,136,3,42.9,1,7,YouTube,T00,T11_S11
YouTube::@eugeniogs43,T00_P2,0,137,3,42.9,1,7,YouTube,T00,T00_S6
YouTube::@ciroantoniolima5272,T00_P2,0,138,3,12.5,1,24,YouTube,T05,T05_S2
YouTube::@disuba,T00_P2,0,139,3,16.7,1,18,YouTube,T33,T00_S1
YouTube::@elizabethgarcia8435,T00_P2,0,140,3,50.0,1,6,YouTube,T00,T00_S6
YouTube::@alfonsogutierrez1392,T00_P2,0,141,3,12.0,1,25,YouTube,T11,T11_S0
YouTube::@RaulRamirez-kj1eg,T00_P2,0,142,3,15.8,1,19,YouTube,T26,T00_S1
YouTube::@RomeoBrandis-pu9pn,T00_P2,0,143,3,16.7,4,18,YouTube,T12,T12_S3
YouTube::@Xhd-w5h,T00_P2,0,144,3,15.0,1,20,YouTube,T00,T00_S5
YouTube::@argeliajurado9235,T00_P2,0,145,3,16.7,3,18,YouTube,T00,T26_S2
YouTube::@antoniovergara8129,T00_P2,0,146,3,20.0,1,15,YouTube,T00,T00_S8
YouTube::@arturoguerra6429,T00_P2,0,147,3,23.1,1,13,YouTube,T00,T12_S0
YouTube::@blancameza7790,T00_P2,0,148,3,15.8,1,19,YouTube,T00,T14_S1
YouTube::@moiaussi3971,T00_P2,0,149,3,27.3,1,11,YouTube,T17,T00_S3
YouTube::@mireyachavezleon5018,T00_P2,0,150,3,18.8,2,16,YouTube,T11,T11_S2
YouTube::@juliosalinas6512,T00_P2,0,151,3,13.0,1,23,YouTube,T17,T17_S1
YouTube::@julietadiaz8801,T00_P2,0,152,3,15.8,1,19,YouTube,T00,T00_S3
YouTube::@jormir537,T00_P2,0,153,3,16.7,1,18,YouTube,T00,T17_S13
YouTube::@jesussolis9423,T00_P2,0,154,3,60.0,1,5,YouTube,T00,T00_S1
YouTube::@juanpablosanchezaveleyra6454,T00_P2,0,155,3,13.0,1,23,YouTube,T17,T00_S4
YouTube::@olimporosillo4021,T00_P2,0,156,3,21.4,1,14,YouTube,T11,T00_S6
YouTube::@potenciamexicana1157,T00_P2,0,157,3,23.1,1,13,YouTube,T00,T00_S1
YouTube::@neliathen638,T00_P2,0,158,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@odalysdiaz8488,T00_P2,0,159,3,16.7,1,18,YouTube,T11,T11_S13
YouTube::@ramonensenat4512,T00_P2,0,160,3,17.6,1,17,YouTube,T25,T25_S3
YouTube::@rosamariahortapelayo3094,T00_P2,0,161,3,50.0,2,6,YouTube,T00,T00_S2
YouTube::@strangeirouss,T00_P2,0,162,3,33.3,1,9,YouTube,T00,T15_S0
YouTube::@thilsia,T00_P2,0,163,3,25.0,1,12,YouTube,T11,T11_S13
YouTube::@yolandacortes3493,T00_P2,0,164,3,21.4,2,14,YouTube,T00,T00_S2
YouTube::@Josegilbertomonroycarlos-v6n,T01_P1,1,1,29,33.3,3,87,YouTube,T01,T01_S2
Twitter::bonfireheart190,T01_P1,1,2,19,57.6,9,33,Twitter,T01,T01_S9
YouTube::@Valentin-h5s,T01_P1,1,3,19,15.6,35,122,YouTube,T01,T01_S6
Twitter::mascos69,T01_P1,1,4,13,68.4,9,19,Twitter,T01,T01_S9
Twitter::muzeriqui,T01_P1,1,5,13,17.1,9,76,Twitter,T01,T01_S14
YouTube::@LuisAntonioGonzálezGil666,T01_P1,1,6,12,17.1,3,70,YouTube,T01,T01_S12
YouTube::@flosoli9438,T01_P1,1,7,12,31.6,1,38,YouTube,T01,T01_S8
Twitter::Flo_0708,T01_P1,1,8,12,24.0,6,50,Twitter,T13,T01_S0
Twitter::CornejoPadre,T01_P1,1,9,11,14.7,2,75,Twitter,T04,T04_S0
YouTube::@snakeconparche9771,T01_P1,1,10,10,22.7,1,44,YouTube,T01,T01_S8
YouTube::@arteseego1,T01_P1,1,11,10,15.4,5,65,YouTube,T10,T10_S5
Twitter::Sonia6S,T01_P1,1,12,10,76.9,2,13,Twitter,T01,T01_S9
Twitter::roro_asesino,T01_P1,1,13,9,17.6,5,51,Twitter,T01,T19_S0
Twitter::@ONVentura,T01_P1,1,14,9,12.9,1,70,Twitter,T01,T12_S6
Twitter::GonureL,T01_P1,1,15,9,16.7,4,54,Twitter,T01,T01_S12
YouTube::@1818dany,T01_P1,1,16,8,12.7,2,63,YouTube,T00,T00_S3
Twitter::scorpio_dump,T01_P1,1,17,8,57.1,3,14,Twitter,T01,T01_S9
Twitter::Cuervomick,T01_P1,1,18,8,42.1,1,19,Twitter,T01,T01_S4
Facebook::Clara M. Lerma,T01_P1,1,19,7,29.2,2,24,Facebook,T01,T01_S3
