usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::BTSARMY_MXCO,T00_P1,0,26,8,16.0,2,50,Twitter,T02,T06_S4
YouTube::@GJL30,T00_P1,0,27,8,12.9,2,62,YouTube,T13,T01_S0
Twitter::valladares_omar,T00_P1,0,28,8,19.0,3,42,Twitter,T07,T00_S0
Twitter::chadorinah,T00_P1,0,29,8,24.2,1,33,Twitter,T01,T00_S0
Twitter::Canal22,T00_P1,0,30,8,29.6,4,27,Twitter,T00,T00_S0
Twitter::@dect1608,T00_P1,0,31,8,13.1,6,61,Twitter,T06,T06_S3
Twitter::@smumexico,T00_P1,0,32,8,20.5,2,39,Twitter,T06,T06_S1
Twitter::MLPiraquive,T00_P1,0,33,8,27.6,1,29,Twitter,T00,T02_S2
Twitter::DrRobertoMOjeda,T00_P1,0,34,8,18.2,5,44,Twitter,T00,T06_S3
Twitter::brozoxmiswebs,T00_P1,0,35,8,14.3,8,56,Twitter,T03,T03_S4
Twitter::mirandaenvivo,T00_P1,0,36,7,18.4,3,38,Twitter,T01,T00_S0
YouTube::@Instilador,T00_P1,0,37,7,15.2,1,46,YouTube,T14,T14_S0
Twitter::radiocentroec,T00_P1,0,38,7,20.0,2,35,Twitter,T00,T00_S3
YouTube::@Nanys1990,T00_P1,0,39,7,18.4,6,38,YouTube,T14,T00_S0
YouTube::@NestorDavidification,T00_P1,0,40,7,13.5,1,52,YouTube,T05,T12_S2
Twitter::PadreJosePalmar,T00_P1,0,41,7,16.7,2,42,Twitter,T08,T08_S0
Twitter::cultura_mx,T00_P1,0,42,7,20.0,1,35,Twitter,T00,T09_S0
Twitter::joseleandro60,T00_P1,0,43,7,43.8,1,16,Twitter,T00,T00_S3
Twitter::LaPosta_Ecu,T00_P1,0,44,7,28.0,2,25,Twitter,T00,T00_S3
Twitter::MV0146,T00_P1,0,45,7,19.4,1,36,Twitter,T00,T00_S0
Twitter::@Garcimonero,T00_P1,0,46,7,13.0,1,54,Twitter,T12,T12_S3
Twitter::@PSierranorte,T00_P1,0,47,7,43.8,1,16,Twitter,T00,T00_S0
Facebook::Deniss Rangel,T00_P1,0,48,7,14.0,16,50,Facebook,T08,T08_S1
Twitter::780AM,T00_P1,0,49,6,50.0,1,12,Twitter,T00,T00_S2
Twitter::ElFinanciero_Mx,T00_P1,0,50,6,20.0,3,30,Twitter,T01,T01_S2
YouTube::@ganaopesao,T00_P1,0,51,6,54.5,1,11,YouTube,T00,T00_S2
YouTube::@josemagana8700,T00_P1,0,52,6,14.6,7,41,YouTube,T11,T11_S2
Twitter::OlimpismoMex,T00_P1,0,53,6,23.1,2,26,Twitter,T00,T02_S2
Twitter::Parkjmstar95,T00_P1,0,54,6,30.0,3,20,Twitter,T02,T02_S1
Twitter::NegroCensurado,T00_P1,0,55,6,20.0,1,30,Twitter,T08,T08_S2
Twitter::MillosFcFem,T00_P1,0,56,6,20.7,5,29,Twitter,T01,T05_S4
Twitter::GustavoRocaGOL,T00_P1,0,57,6,16.2,2,37,Twitter,T02,T02_S2
Twitter::c_baldelamar,T00_P1,0,58,6,17.6,3,34,Twitter,T07,T07_S1
Twitter::Tammy_BB_Vtuber,T00_P1,0,59,6,12.0,14,50,Twitter,T14,T14_S0
Twitter::Tacobell_Loverx,T00_P1,0,60,6,16.2,6,37,Twitter,T11,T01_S4
Twitter::lamiraecuador,T00_P1,0,61,6,20.7,3,29,Twitter,T07,T00_S3
Twitter::pelwchi,T00_P1,0,62,6,15.0,2,40,Twitter,T11,T11_S3
Twitter::lahistoriaec,T00_P1,0,63,6,12.0,5,50,Twitter,T12,T04_S3
Twitter::dravero6,T00_P1,0,64,6,13.0,1,46,Twitter,T14,T14_S2
Twitter::coparaguay,T00_P1,0,65,6,40.0,1,15,Twitter,T00,T02_S2
Twitter::CasaDonRamonMX,T00_P1,0,66,6,18.8,3,32,Twitter,T00,T00_S0
YouTube::@odettegomez6805,T00_P1,0,67,6,14.0,1,43,YouTube,T01,T01_S0
YouTube::@Laura-t2u9q,T00_P1,0,68,6,23.1,2,26,YouTube,T12,T12_S3
Twitter::HenryFloresST,T00_P1,0,69,5,45.5,1,11,Twitter,T00,T00_S0
Twitter::MLopezSanMartin,T00_P1,0,70,5,14.7,5,34,Twitter,T01,T12_S0
YouTube::@cesminguet,T00_P1,0,71,5,41.7,1,12,YouTube,T00,T00_S2
Twitter::marygoicetty,T00_P1,0,72,5,26.3,1,19,Twitter,T00,T03_S1
Twitter::ladestinologia,T00_P1,0,73,5,17.2,3,29,Twitter,T14,T14_S3
Twitter::@C_CulturaUNAM,T00_P1,0,74,5,16.7,2,30,Twitter,T13,T00_S3
YouTube::@RodolfoVazquez-r7e,T00_P1,0,75,5,35.7,1,14,YouTube,T00,T00_S0
YouTube::@RicardoRangel-l5h,T00_P1,0,76,5,35.7,1,14,YouTube,T00,T11_S1
YouTube::@JuanCarlos-pq7hn,T00_P1,0,77,5,14.7,2,34,YouTube,T12,T00_S0
YouTube::@superman20xx,T00_P1,0,78,5,19.2,1,26,YouTube,T11,T00_S2
Twitter::pemarcelorossi,T00_P1,0,79,5,45.5,1,11,Twitter,T00,T08_S2
Twitter::CMLL_OFICIAL,T00_P1,0,80,5,13.2,3,38,Twitter,T09,T09_S0
Twitter::ClubDIquique,T00_P1,0,81,5,27.8,1,18,Twitter,T00,T01_S0
Twitter::Carmenliliacrv,T00_P1,0,82,5,15.2,2,33,Twitter,T07,T09_S1
Twitter::Aniquis_CDMX,T00_P1,0,83,5,38.5,2,13,Twitter,T00,T11_S2
Twitter::BANGT4NBEST,T00_P1,0,84,5,18.5,4,27,Twitter,T02,T02_S1
YouTube::@AlfonsoRios-nr8mb,T00_P1,0,85,5,13.9,1,36,YouTube,T13,T07_S0
YouTube::@pantera1588y,T00_P1,0,86,5,15.2,2,33,YouTube,T14,T14_S0
YouTube::@Manuelmartinez-jq8bk,T00_P1,0,87,5,29.4,2,17,YouTube,T11,T00_S0
YouTube::@MariaRamirez-fw5wx,T00_P1,0,88,5,21.7,2,23,YouTube,T00,T00_S0
YouTube::@JorgeSierraBuscador,T00_P1,0,89,5,13.5,1,37,YouTube,T11,T00_S2
YouTube::@JorgeValdes-z3o,T00_P1,0,90,5,23.8,2,21,YouTube,T00,T00_S0
Twitter::CajaDePandora14,T00_P1,0,91,5,33.3,1,15,Twitter,T00,T14_S3
Twitter::AngelSG_MX,T00_P1,0,92,5,14.3,1,35,Twitter,T13,T14_S0
Twitter::TripaTaquito,T00_P1,0,93,5,19.2,3,26,Twitter,T13,T00_S3
Twitter::desinformarquez,T00_P1,0,94,5,12.2,5,41,Twitter,T14,T14_S1
Twitter::idedios_tampico,T00_P1,0,95,5,26.3,4,19,Twitter,T00,T08_S1
Twitter::CuartaPlana,T00_P1,0,96,4,25.0,1,16,Twitter,T04,T04_S4
Twitter::@informativo217,T00_P1,0,97,4,40.0,1,10,Twitter,T00,T07_S1
Twitter::@horaceroweb,T00_P1,0,98,4,36.4,1,11,Twitter,T00,T09_S1
YouTube::@PulsoPolíticoMX-l4e,T00_P1,0,99,4,13.8,4,29,YouTube,T11,T11_S3
Twitter::BereniceDiazG,T00_P1,0,100,4,20.0,1,20,Twitter,T00,T09_S0
Twitter::@michelledom96,T00_P1,0,101,4,26.7,1,15,Twitter,T07,T07_S1
Twitter::COQUEMUNIZ,T00_P1,0,102,4,16.7,2,24,Twitter,T08,T14_S2
Twitter::@ororadio,T00_P1,0,103,4,30.8,1,13,Twitter,T00,T00_S0
Twitter::@infoturquesa,T00_P1,0,104,4,17.4,2,23,Twitter,T07,T07_S1
Twitter::@laprensamx,T00_P1,0,105,4,12.5,3,32,Twitter,T07,T07_S1
Twitter::noticiasfides,T00_P1,0,106,4,50.0,1,8,Twitter,T00,T06_S1
Twitter::marcoporchile,T00_P1,0,107,4,13.8,2,29,Twitter,T11,T00_S3
Twitter::chikis6377,T00_P1,0,108,4,19.0,5,21,Twitter,T12,T12_S0
YouTube::@juanmarcial2833,T00_P1,0,109,4,36.4,1,11,YouTube,T09,T09_S0
YouTube::@juanacisnerosalvarez4165,T00_P1,0,110,4,22.2,1,18,YouTube,T00,T00_S0
Twitter::Kennia17247171,T00_P1,0,111,4,25.0,1,16,Twitter,T06,T11_S4
Twitter::El_Chamuco,T00_P1,0,112,4,12.9,3,31,Twitter,T13,T13_S6
Twitter::NessConfirmed,T00_P1,0,113,4,17.4,2,23,Twitter,T05,T06_S0
Twitter::PalomadelrioTVE,T00_P1,0,114,4,20.0,2,20,Twitter,T08,T08_S2
Twitter::NemesisMagno_93,T00_P1,0,115,4,28.6,4,14,Twitter,T00,T03_S0
Twitter::MonLaferte_SCL,T00_P1,0,116,4,57.1,1,7,Twitter,T00,T00_S0
YouTube::@dainelysvazquez6659,T00_P1,0,117,4,33.3,1,12,YouTube,T08,T08_S2
YouTube::@danelcientiffico2392,T00_P1,0,118,4,13.3,3,30,YouTube,T11,T11_S0
Twitter::@YolandaOsunaH,T00_P1,0,119,4,28.6,1,14,Twitter,T00,T08_S0
Twitter::tavo2366,T00_P1,0,120,4,13.3,4,30,Twitter,T11,T11_S2
Twitter::rosaicela_,T00_P1,0,121,4,15.4,3,26,Twitter,T06,T00_S0
Twitter::genshinimpactes,T00_P1,0,122,4,17.4,1,23,Twitter,T06,T00_S0
Twitter::chenmapty,T00_P1,0,123,4,40.0,1,10,Twitter,T00,T00_S0
Twitter::linkinpark,T00_P1,0,124,4,44.4,1,9,Twitter,T00,T09_S2
Twitter::elReneJimenez,T00_P1,0,125,4,30.8,1,13,Twitter,T00,T00_S0
Twitter::chica_en_off,T00_P1,0,126,4,26.7,2,15,Twitter,T00,T08_S0
Twitter::DoctorFJimenez,T00_P1,0,127,4,17.4,2,23,Twitter,T06,T06_S5
YouTube::@cesargonzalez8050,T00_P1,0,128,4,22.2,1,18,YouTube,T00,T00_S2
YouTube::@luisrangels,T00_P1,0,129,4,15.4,1,26,YouTube,T09,T09_S0
YouTube::@juanantoniovelazquezhernan2988,T00_P1,0,130,4,30.8,2,13,YouTube,T00,T07_S1
Twitter::HermandadPaz,T00_P1,0,131,4,16.7,2,24,Twitter,T01,T01_S3
Twitter::El_Hormiguero,T00_P1,0,132,4,28.6,2,14,Twitter,T13,T05_S1
Facebook::Marina Gonzalez Ocañas,T00_P1,0,133,4,40.0,3,10,Facebook,T08,T08_S1
Twitter::@RevistaRayas,T00_P1,0,134,4,50.0,1,8,Twitter,T00,T00_S0
Facebook::Alma Flores,T00_P1,0,135,4,14.8,23,27,Facebook,T07,T08_S1
Facebook::Ber Joss,T00_P1,0,136,4,20.0,12,20,Facebook,T08,T08_S1
Twitter::MarcoAnibal,T00_P1,0,137,4,14.3,3,28,Twitter,T01,T05_S2
Twitter::STaboadaMx,T00_P1,0,138,4,26.7,1,15,Twitter,T00,T00_S0
Twitter::Ma54lu,T00_P1,0,139,4,40.0,4,10,Twitter,T00,T08_S2
Twitter::MateoFloresM,T00_P1,0,140,4,14.8,1,27,Twitter,T12,T12_S0
Twitter::StevenEspitia14,T00_P1,0,141,4,13.3,4,30,Twitter,T14,T14_S0
Twitter::junnsgyu,T00_P1,0,142,4,25.0,2,16,Twitter,T09,T09_S0
Twitter::p4purrip0p,T00_P1,0,143,4,18.2,2,22,Twitter,T12,T12_S0
Twitter::sergioopina_,T00_P1,0,144,4,44.4,1,9,Twitter,T00,T09_S0
Twitter::sethrojasmolina,T00_P1,0,145,4,25.0,1,16,Twitter,T00,T12_S1
Twitter::Miguel_G_1_1,T00_P1,0,146,3,37.5,1,8,Twitter,T00,T13_S0
Twitter::MnicaKlein93276,T00_P1,0,147,3,15.8,2,19,Twitter,T11,T00_S0
Twitter::Nicte_Snape,T00_P1,0,148,3,21.4,1,14,Twitter,T01,T01_S0
Twitter::SomosKudasai,T00_P1,0,149,3,37.5,1,8,Twitter,T00,T01_S4
Twitter::Sargentoleon,T00_P1,0,150,3,60.0,1,5,Twitter,T00,T00_S0
Twitter::PieroMassimFans,T00_P1,0,151,3,20.0,1,15,Twitter,T07,T00_S0
Twitter::JuanPizanaMtz,T00_P1,0,152,3,13.0,2,23,Twitter,T07,T07_S1
Twitter::M_ftmiriams,T00_P1,0,153,3,18.8,2,16,Twitter,T14,T14_S2
Twitter::MLosAngeles2028,T00_P1,0,154,3,25.0,1,12,Twitter,T09,T09_S0
Twitter::Marimaz8,T00_P1,0,155,3,42.9,1,7,Twitter,T00,T00_S0
Twitter::MiguelCalabria3,T00_P1,0,156,3,23.1,1,13,Twitter,T00,T13_S3
Twitter::Itzel_Soni001,T00_P1,0,157,3,16.7,1,18,Twitter,T14,T14_S0
Twitter::JoaquinGomezSev,T00_P1,0,158,3,12.0,4,25,Twitter,T01,T01_S0
YouTube::@gabyramirez79,T00_P1,0,159,3,16.7,2,18,YouTube,T11,T11_S1
YouTube::@jorgemeza218,T00_P1,0,160,3,13.0,1,23,YouTube,T08,T09_S0
YouTube::@anamariaponceperez2071,T00_P1,0,161,3,14.3,2,21,YouTube,T08,T01_S3
YouTube::@almabellezayhogar.,T00_P1,0,162,3,20.0,1,15,YouTube,T08,T08_S1
Twitter::MuniLima,T00_P1,0,163,3,20.0,1,15,Twitter,T00,T03_S1
Twitter::Ivaningrado,T00_P1,0,164,3,27.3,1,11,Twitter,T01,T01_S0
Twitter::LuisaGonzalezEc,T00_P1,0,165,3,25.0,1,12,Twitter,T00,T00_S3
Twitter::LeszliKalliL,T00_P1,0,166,3,25.0,1,12,Twitter,T00,T04_S4
Twitter::LaLepra_Tv,T00_P1,0,167,3,25.0,1,12,Twitter,T01,T13_S3
YouTube::@lucidshakti5178,T00_P1,0,168,3,25.0,2,12,YouTube,T11,T11_S4
YouTube::@juanvergaradiaz7897,T00_P1,0,169,3,15.0,1,20,YouTube,T01,T01_S1
YouTube::@linaovalle847,T00_P1,0,170,3,17.6,1,17,YouTube,T14,T05_S1
Twitter::ElInformante_1,T00_P1,0,171,3,42.9,1,7,Twitter,T00,T00_S0
YouTube::@nataleman4728,T00_P1,0,172,3,20.0,4,15,YouTube,T01,T00_S0
YouTube::@eduardodiazdominguez7324,T00_P1,0,173,3,13.6,2,22,YouTube,T12,T01_S3
YouTube::@juanjesusalvarado5710,T00_P1,0,174,3,21.4,2,14,YouTube,T03,T03_S4
Facebook::Zr Loredo,T00_P1,0,175,3,17.6,9,17,Facebook,T09,T08_S1
Twitter::@IEEM_MX,T00_P1,0,176,3,30.0,1,10,Twitter,T00,T00_S0
Twitter::@Quadratin_Hgo,T00_P1,0,177,3,13.6,2,22,Twitter,T07,T07_S1
Twitter::@Quadratin_Mor,T00_P1,0,178,3,15.8,2,19,Twitter,T09,T01_S1
Twitter::@LaPrensaDeCoah,T00_P1,0,179,3,23.1,1,13,Twitter,T07,T07_S1
Twitter::@LaMultimedios,T00_P1,0,180,3,17.6,1,17,Twitter,T07,T07_S1
Twitter::@RedMorelos_N,T00_P1,0,181,3,17.6,1,17,Twitter,T07,T07_S1
Twitter::@Reaccionnmx,T00_P1,0,182,3,15.0,3,20,Twitter,T07,T07_S1
Twitter::@SociedadN_,T00_P1,0,183,3,30.0,1,10,Twitter,T09,T09_S1
Twitter::@RobertoPerezD_,T00_P1,0,184,3,20.0,1,15,Twitter,T06,T06_S1
Twitter::55Arguelles,T00_P1,0,185,3,21.4,11,14,Twitter,T07,T07_S1
Facebook::Dani Peres,T00_P1,0,186,3,33.3,2,9,Facebook,T00,T00_S0
Facebook::MATERIALES PARA TUS MANUALIDADES,T00_P1,0,187,3,21.4,2,14,Facebook,T08,T08_S0
Facebook::Rafa Puga,T00_P1,0,188,3,15.8,1,19,Facebook,T00,T01_S3
Twitter::@Caracemar,T00_P1,0,189,3,16.7,3,18,Twitter,T14,T14_S0
Twitter::@AvalosGera,T00_P1,0,190,3,30.0,1,10,Twitter,T00,T09_S1
YouTube::@alejandramora950,T00_P1,0,191,3,15.8,2,19,YouTube,T11,T11_S1
YouTube::@alejandroescarcega7436,T00_P1,0,192,3,18.8,2,16,YouTube,T11,T00_S0
YouTube::@SebastianGrossi-y7t,T00_P1,0,193,3,42.9,1,7,YouTube,T00,T11_S1
YouTube::@abraxasgoetic4087,T00_P1,0,194,3,12.0,1,25,YouTube,T14,T12_S2
YouTube::@alexhp3534,T00_P1,0,195,3,23.1,1,13,YouTube,T08,T05_S3
YouTube::@chien2003,T00_P1,0,196,3,37.5,1,8,YouTube,T00,T00_S0
YouTube::@monsy0721,T00_P1,0,197,3,20.0,1,15,YouTube,T08,T08_S0
YouTube::@mauromainetsantana5780,T00_P1,0,198,3,33.3,1,9,YouTube,T00,T14_S0
YouTube::@masudasaintjean,T00_P1,0,199,3,25.0,3,12,YouTube,T14,T00_S0
Twitter::juanKa_molina,T00_P1,0,200,3,27.3,1,11,Twitter,T00,T07_S0
Twitter::lacomadritasoy,T00_P1,0,201,3,15.0,2,20,Twitter,T09,T07_S0
Twitter::juanmafdez,T00_P1,0,202,3,50.0,1,6,Twitter,T00,T00_S0
Twitter::carmenromeroque,T00_P1,0,203,3,27.3,1,11,Twitter,T01,T00_S0
Twitter::_VicenteSerrano,T00_P1,0,204,3,20.0,2,15,Twitter,T03,T03_S0
Twitter::@arturoavila_mx,T00_P1,0,205,3,15.8,1,19,Twitter,T12,T14_S3
Twitter::the_tuchorc,T00_P1,0,206,3,30.0,1,10,Twitter,T00,T08_S2
Twitter::s_magliano,T00_P1,0,207,3,27.3,1,11,Twitter,T00,T00_S0
Twitter::sopitasfm,T00_P1,0,208,3,25.0,1,12,Twitter,T00,T08_S0
Twitter::patricionavia,T00_P1,0,209,3,25.0,1,12,Twitter,T00,T00_S0
Twitter::parkoookie,T00_P1,0,210,3,12.5,1,24,Twitter,T14,T14_S0
Twitter::pinchagua19,T00_P1,0,211,3,13.6,4,22,Twitter,T01,T01_S0
Twitter::realityvibesss,T00_P1,0,212,3,33.3,1,9,Twitter,T00,T14_S0
Twitter::padreubutu,T00_P1,0,213,3,42.9,1,7,Twitter,T00,T00_S0
Twitter::maryperdomo1327,T00_P1,0,214,3,16.7,3,18,Twitter,T08,T00_S0
Twitter::monica_995_,T00_P1,0,215,3,20.0,3,15,Twitter,T08,T08_S0
Twitter::montsewithTS,T00_P1,0,216,3,50.0,1,6,Twitter,T00,T00_S3
Twitter::musictrendscol,T00_P1,0,217,3,33.3,1,9,Twitter,T00,T09_S0
Twitter::motomochi_rdddd,T00_P1,0,218,3,23.1,2,13,Twitter,T01,T00_S0
Twitter::nachomdeo,T00_P1,0,219,3,21.4,1,14,Twitter,T10,T10_S2
Twitter::mxcharts,T00_P1,0,220,3,37.5,1,8,Twitter,T00,T00_S1
Twitter::mariposavidrio,T00_P1,0,221,3,33.3,1,9,Twitter,T00,T13_S2
Twitter::laubfal,T00_P1,0,222,3,60.0,1,5,Twitter,T00,T00_S0
Twitter::miinvse,T00_P1,0,223,3,18.8,3,16,Twitter,T02,T02_S0
Twitter::Ulsove,T00_P1,0,224,3,17.6,3,17,Twitter,T12,T12_S0
Twitter::ToxiCostenaTEAM,T00_P1,0,225,3,20.0,2,15,Twitter,T01,T02_S0
Twitter::TheHatOctopus,T00_P1,0,226,3,30.0,1,10,Twitter,T09,T09_S0
Twitter::Tonigonzlz,T00_P1,0,227,3,37.5,2,8,Twitter,T00,T01_S3
Twitter::Tougi_mahjong,T00_P1,0,228,3,21.4,2,14,Twitter,T09,T09_S0
Twitter::TaniaMCruzHdez,T00_P1,0,229,3,14.3,2,21,Twitter,T08,T08_S0
Twitter::TecateEmblema,T00_P1,0,230,3,30.0,1,10,Twitter,T00,T09_S0
Twitter::Trini26784572,T00_P1,0,231,3,20.0,2,15,Twitter,T13,T08_S0
Twitter::delrojo1917,T00_P1,0,232,3,42.9,1,7,Twitter,T00,T00_S0
Twitter::dgmedioschile,T00_P1,0,233,3,33.3,1,9,Twitter,T00,T07_S0
Twitter::@oscarlopeztwit,T00_P1,0,234,3,14.3,1,21,Twitter,T00,T06_S1
Twitter::BellAcolluccii,T00_P1,0,235,3,21.4,2,14,Twitter,T00,T05_S1
Twitter::@daalpraar,T00_P1,0,236,3,33.3,1,9,Twitter,T07,T00_S0
YouTube::@Florcampos4967,T00_P1,0,237,3,18.8,1,16,YouTube,T00,T00_S3
YouTube::@Chovis72chovillano,T00_P1,0,238,3,42.9,1,7,YouTube,T00,T09_S1
YouTube::@AndreaMedina-e1s,T00_P1,0,239,3,13.6,3,22,YouTube,T11,T08_S0
YouTube::@7822jess,T00_P1,0,240,3,14.3,1,21,YouTube,T14,T14_S0
Twitter::trinomonero,T00_P1,0,241,3,33.3,2,9,Twitter,T00,T09_S0
Twitter::wellsskelly,T00_P1,0,242,3,60.0,1,5,Twitter,T00,T00_S1
Twitter::CitlaHM,T00_P1,0,243,3,20.0,1,15,Twitter,T07,T07_S1
Twitter::DiegoCortazar98,T00_P1,0,244,3,33.3,1,9,Twitter,T00,T00_S2
Twitter::CiriloAmores,T00_P1,0,245,3,27.3,1,11,Twitter,T00,T00_S3
Twitter::@cofredepelis,T00_P1,0,246,3,33.3,1,9,Twitter,T00,T07_S1
YouTube::@LuisHumbertoSaezPardo,T00_P1,0,247,3,18.8,2,16,YouTube,T11,T11_S4
YouTube::@MariaLuzGarcia-n1d,T00_P1,0,248,3,15.0,1,20,YouTube,T01,T01_S3
YouTube::@LaVenadaa,T00_P1,0,249,3,18.8,1,16,YouTube,T11,T11_S3
YouTube::@IsabelleRangel-z5t,T00_P1,0,250,3,27.3,1,11,YouTube,T00,T01_S2
YouTube::@JorgeRamirez-e9p,T00_P1,0,251,3,14.3,1,21,YouTube,T14,T00_S0
YouTube::@JorgeCondoriGuerra,T00_P1,0,252,3,30.0,1,10,YouTube,T00,T11_S1
YouTube::@PICHOJOS-y3y,T00_P1,0,253,3,16.7,2,18,YouTube,T12,T12_S3
YouTube::@OliviaMartinez-f2n,T00_P1,0,254,3,12.0,3,25,YouTube,T06,T06_S4
YouTube::@NIGHTLIFE-zp1fp,T00_P1,0,255,3,23.1,3,13,YouTube,T03,T03_S4
YouTube::@MrJuank2828,T00_P1,0,256,3,16.7,1,18,YouTube,T14,T14_S0
YouTube::@RafaelBojorges,T00_P1,0,257,3,13.6,1,22,YouTube,T11,T11_S1
YouTube::@Pepes-vq4tu,T00_P1,0,258,3,18.8,1,16,YouTube,T14,T14_S0
YouTube::@pablogartze,T00_P1,0,259,3,12.0,1,25,YouTube,T12,T12_S2
YouTube::@PepeluisVenegas,T00_P1,0,260,3,42.9,1,7,YouTube,T00,T00_S0
YouTube::@pacorrock,T00_P1,0,261,3,30.0,1,10,YouTube,T00,T09_S0
YouTube::@raulosorio3842,T00_P1,0,262,3,17.6,1,17,YouTube,T11,T11_S2
YouTube::@rosasanchez3463,T00_P1,0,263,3,16.7,3,18,YouTube,T08,T12_S2
YouTube::@silviarangel7084,T00_P1,0,264,3,18.8,1,16,YouTube,T08,T08_S1
YouTube::@urielr2023,T00_P1,0,265,3,13.0,1,23,YouTube,T13,T05_S0
YouTube::@velsan4273,T00_P1,0,266,3,27.3,1,11,YouTube,T00,T14_S1
YouTube::@wepagamer4506,T00_P1,0,267,3,33.3,1,9,YouTube,T00,T07_S2
YouTube::@wonkabar7583,T00_P1,0,268,3,20.0,1,15,YouTube,T00,T13_S5
Facebook::Mónica Villarreal,T00_P2,0,1,684,12.1,195,5666,Facebook,T07,T07_S0
Twitter::@OscarMalibran,T00_P2,0,2,83,17.9,38,463,Twitter,T07,T09_S1
Twitter::EvelynSalgadoP,T00_P2,0,3,70,12.2,32,574,Twitter,T07,T07_S0
Twitter::@AytoCancun,T00_P2,0,4,21,19.8,9,106,Twitter,T07,T07_S1
Facebook::Francisco Gomez,T00_P2,0,5,16,18.8,7,85,Facebook,T07,T00_S1
Facebook::Instituto de la Juventud Tampico,T00_P2,0,6,14,20.9,2,67,Facebook,T00,T07_S0
Twitter::@EDUCATAM,T00_P2,0,7,13,15.3,5,85,Twitter,T07,T07_S1
Twitter::Hans2412,T00_P2,0,8,12,16.7,4,72,Twitter,T01,T01_S2
Twitter::LAURAZAPATAM,T00_P2,0,9,12,14.1,3,85,Twitter,T01,T01_S2
Twitter::RicardoBSalinas,T00_P2,0,10,12,16.9,3,71,Twitter,T00,T00_S1
Twitter::@SDFBeisbolMx,T00_P2,0,11,11,26.2,2,42,Twitter,T06,T06_S3
YouTube::@manuelayala8145,T00_P2,0,12,11,31.4,3,35,YouTube,T11,T11_S1
Facebook::Arturo Garibay,T00_P2,0,13,10,16.7,14,60,Facebook,T07,T08_S1
Twitter::AndreaChavezTre,T00_P2,0,14,10,12.5,3,80,Twitter,T01,T01_S0
Twitter::JaimeCCS,T00_P2,0,15,9,13.0,5,69,Twitter,T11,T11_S1
Twitter::COM_Mexico,T00_P2,0,16,9,32.1,3,28,Twitter,T00,T09_S0
Facebook::Jesus Ramirez,T00_P2,0,17,9,19.6,11,46,Facebook,T07,T07_S1
Facebook::Guillermo Paez Treviño,T00_P2,0,18,9,28.1,1,32,Facebook,T00,T00_S1
Twitter::@KMG100611342269,T00_P2,0,19,8,30.8,2,26,Twitter,T00,T00_S1
