posicion_id,tema_id,posicion_num,nombre,resumen,n_cuentas,n_msgs,n_palabras_tema,top_words,top_subclusters,plataformas,mono_tema_share,top5_cuentas_share,hhi_cuentas,max_hour_share,duplicate_share,top_url_share,ibea_score,ibea_nivel
T05_P1,5,1,"Enfoque: tamaulipas, altamira, cdvictoria, reynosa","Enfoque: tamaulipas, altamira, cdvictoria, reynosa. Grupo de 18 cuentas dentro de T05: tamaulipas, cdvictoria, reynosa; usa principalmente tamaulipas, altamira, cdvictoria, reynosa, matamoros, nuevolaredo. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",18,127,876,"tamaulipas, altamira, cdvictoria, reynosa, matamoros, nuevolaredo, madero, cdmadero, nota, cdmx, riobravo, monterrey","S0:440, S1:285, S2:140, S3:11","{""Twitter"": 18}",0.1667,0.7694,0.1801,0.0866,0.0709,0.2326,48.6,medio
T05_P2,5,2,"Enfoque: tamaulipas, nota, cdvictoria, altamira","Enfoque: tamaulipas, nota, cdvictoria, altamira. Grupo de 25 cuentas dentro de T05: tamaulipas, cdvictoria, reynosa; usa principalmente tamaulipas, nota, cdvictoria, altamira, buscar, sol. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",25,234,538,"tamaulipas, nota, cdvictoria, altamira, buscar, sol, reynosa, ciudadmadero, coahuila, monterrey, matamoros, guadalajara","S1:356, S0:78, S2:70, S3:27, S-1:7","{""Twitter"": 20, ""Facebook"": 3, ""YouTube"": 2}",0.0,0.671,0.1429,0.0214,0.0513,0.0238,23.3,bajo
T06_P1,6,1,"Enfoque: revistadebate, dia, luis, enteratir","Enfoque: revistadebate, dia, luis, enteratir. Grupo de 34 cuentas dentro de T06: dia, revistadebate, gente; usa principalmente revistadebate, dia, luis, enteratir, gobernanza, texas. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",34,132,258,"revistadebate, dia, luis, enteratir, gobernanza, texas, mano, gustar, cafe, col, servir, abrir","S1:138, S0:57, S2:24, S-1:21, S3:18","{""Twitter"": 21, ""Facebook"": 8, ""YouTube"": 5}",0.0,0.4845,0.0834,0.0455,0.0455,0.3,38.9,medio
T06_P2,6,2,"Enfoque: gente, cualquiera, funcionario, acto","Enfoque: gente, cualquiera, funcionario, acto. Grupo de 10 cuentas dentro de T06: dia, revistadebate, gente; usa principalmente gente, cualquiera, funcionario, acto, importar, entregar. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",10,10,45,"gente, cualquiera, funcionario, acto, importar, entregar, dia, cara, carretera, historico, servir, tierra","S2:37, S3:4, S0:3, S1:1","{""YouTube"": 7, ""Twitter"": 3}",0.1,0.6444,0.1101,0.1,0.0,0.0,31.8,bajo
T07_P1,7,1,"Enfoque: hospital, panuco, vida, morir","Enfoque: hospital, panuco, vida, morir. Grupo de 26 cuentas dentro de T07: atencion, mantener, limpio; usa principalmente hospital, panuco, vida, morir, atencion, arbol. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",26,50,148,"hospital, panuco, vida, morir, atencion, arbol, arrastrar, perdida, encontrar, gobernar, reportar, banqueta","S2:41, S0:40, S3:29, S4:27, S1:10, S-1:1","{""Twitter"": 12, ""Facebook"": 8, ""YouTube"": 6}",0.0,0.4662,0.0864,0.06,0.12,0.25,46.1,medio
T08_P1,8,1,"Apoyo/defensa: presidenta, alcaldesa, gracias, felicidades","Apoyo/defensa: presidenta, alcaldesa, gracias, felicidades. Grupo de 90 cuentas dentro de T08: presidenta, nino, gracias; usa principalmente presidenta, alcaldesa, gracias, felicidades, felicidad, super. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",90,383,625,"presidenta, alcaldesa, gracias, felicidades, felicidad, super, hermoso, lic, presidentar, evento, bonito, villareal","S0:529, S1:49, S2:30, S4:15, S3:2","{""Facebook"": 82, ""YouTube"": 6, ""Twitter"": 2}",0.0333,0.1984,0.0184,0.0183,0.094,1.0,36.8,bajo
T08_P2,8,2,"Apoyo/defensa: gracias, evento, bonito, nino","Apoyo/defensa: gracias, evento, bonito, nino. Grupo de 59 cuentas dentro de T08: presidenta, nino, gracias; usa principalmente gracias, evento, bonito, nino, presidenta, hermoso. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",59,143,329,"gracias, evento, bonito, nino, presidenta, hermoso, felicidad, medio, feliz, felicidades, vivir, leon","S1:124, S0:105, S2:51, S3:30, S4:19","{""Facebook"": 31, ""YouTube"": 19, ""Twitter"": 9}",0.0508,0.2523,0.0258,0.042,0.0839,0.0,23.6,bajo
T09_P1,9,1,"Reclamo/exigencia: respeto, conductor, carro, dejar","Reclamo/exigencia: respeto, conductor, carro, dejar. Grupo de 53 cuentas dentro de T09: calle, dejar, senora; usa principalmente respeto, conductor, carro, dejar, andar, proteger. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",53,70,229,"respeto, conductor, carro, dejar, andar, proteger, miedo, parecer, auto, ojala, peor, pensamiento","S0:108, S2:60, S4:38, S1:13, S-1:7, S3:3","{""YouTube"": 41, ""Twitter"": 10, ""Facebook"": 2}",0.0,0.2052,0.0232,0.0429,0.0286,0.3333,30.8,bajo
T09_P2,9,2,"Enfoque: calle, tirar, limpiar, canal","Enfoque: calle, tirar, limpiar, canal. Grupo de 22 cuentas dentro de T09: calle, dejar, senora; usa principalmente calle, tirar, limpiar, canal, dejar, ojala. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",22,24,96,"calle, tirar, limpiar, canal, dejar, ojala, quejar, auto, frente, recolector, utilizar, hambre","S1:61, S0:22, S2:7, S4:3, S-1:2, S3:1","{""Facebook"": 10, ""YouTube"": 9, ""Twitter"": 3}",0.0,0.4062,0.059,0.0833,0.0,0.0,25.6,bajo
T10_P1,10,1,"Reclamo/exigencia: llegar, hora, mayo, mujer","Reclamo/exigencia: llegar, hora, mayo, mujer. Grupo de 66 cuentas dentro de T10: hora, internet, madre; usa principalmente llegar, hora, mayo, mujer, derecho, madre. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",66,129,355,"llegar, hora, mayo, mujer, derecho, madre, venta, numero, mesa, ganar, juan, presentar","S0:110, S1:86, S3:77, S2:38, S5:26, S4:18","{""Twitter"": 28, ""YouTube"": 28, ""Facebook"": 10}",0.0606,0.2845,0.0286,0.0543,0.0155,0.1333,26.2,bajo
T10_P2,10,2,"Reclamo/exigencia: america, ridiculo, liga, penal","Reclamo/exigencia: america, ridiculo, liga, penal. Grupo de 52 cuentas dentro de T10: hora, internet, madre; usa principalmente america, ridiculo, liga, penal, tratar, sentido. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",52,71,236,"america, ridiculo, liga, penal, tratar, sentido, ganar, respetar, comentario, cumplir, derecho, caso","S4:115, S5:61, S2:27, S1:17, S0:9, S3:7","{""YouTube"": 46, ""Twitter"": 6}",0.0,0.1949,0.0226,0.1831,0.0,1.0,52.1,medio
T11_P1,11,1,"Enfoque: pasar, querer, salir, cambio","Enfoque: pasar, querer, salir, cambio. Grupo de 183 cuentas dentro de T11: pueblo, pagar, pasar; usa principalmente pasar, querer, salir, cambio, video, ano. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",183,274,916,"pasar, querer, salir, cambio, video, ano, quedar, sacar, hablar, metro, saludo, informacion","S0:313, S3:206, S2:168, S1:81, S4:64, S5:62","{""YouTube"": 136, ""Twitter"": 26, ""Facebook"": 21}",0.0164,0.1659,0.0118,0.0292,0.0328,0.7692,31.2,bajo
T11_P2,11,2,"Reclamo/exigencia: deber, pueblo, justicia, pagar","Reclamo/exigencia: deber, pueblo, justicia, pagar. Grupo de 124 cuentas dentro de T11: pueblo, pagar, pasar; usa principalmente deber, pueblo, justicia, pagar, aplicar, traidor. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",124,163,587,"deber, pueblo, justicia, pagar, aplicar, traidor, ley, pensar, muerte, pri, entender, castigar","S1:254, S4:117, S5:81, S0:65, S3:28, S2:25","{""YouTube"": 104, ""Twitter"": 16, ""Facebook"": 4}",0.0081,0.121,0.0106,0.0491,0.0245,0.5,31.9,bajo
T12_P1,12,1,"Critica/ataque: mexico, narco, gobierno, morena","Critica/ataque: mexico, narco, gobierno, morena. Grupo de 256 cuentas dentro de T12: mexico, gobierno, narco; usa principalmente mexico, narco, gobierno, morena, pais, corrupto. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",256,336,1298,"mexico, narco, gobierno, morena, pais, corrupto, argentina, creer, claudia, patria, trump, viva","S0:374, S1:309, S4:256, S3:182, S5:88, S2:71","{""YouTube"": 229, ""Twitter"": 19, ""Facebook"": 8}",0.1094,0.0924,0.006,0.0298,0.0179,0.3333,26.7,bajo
T12_P2,12,2,"Enfoque: lopez, obrador, huachicol, mexico","Enfoque: lopez, obrador, huachicol, mexico. Grupo de 60 cuentas dentro de T12: mexico, gobierno, narco; usa principalmente lopez, obrador, huachicol, mexico, andy, fiscal. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",60,83,389,"lopez, obrador, huachicol, mexico, andy, fiscal, augusto, adan, hijo, pais, manuel, andres","S2:212, S1:51, S0:49, S4:40, S3:18, S5:14","{""YouTube"": 52, ""Twitter"": 8}",0.3167,0.2314,0.0241,0.0723,0.0241,0.5,46.0,medio
T13_P1,13,1,"Enfoque: ciudad, importante, oportunidad, joven","Enfoque: ciudad, importante, oportunidad, joven. Grupo de 31 cuentas dentro de T13: equipo, joven, ciudad; usa principalmente ciudad, importante, oportunidad, joven, iniciativa, equipo. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",31,93,286,"ciudad, importante, oportunidad, joven, iniciativa, equipo, internacional, economico, policia, construir, empresa, futuro","S0:67, S2:64, S1:58, S4:42, S3:31, S5:23","{""Facebook"": 18, ""Twitter"": 10, ""YouTube"": 3}",0.0,0.4441,0.0651,0.0645,0.0645,0.25,41.3,medio
T13_P2,13,2,"Enfoque: equipo, empresa, profesional, copa","Enfoque: equipo, empresa, profesional, copa. Grupo de 7 cuentas dentro de T13: equipo, joven, ciudad; usa principalmente equipo, empresa, profesional, copa, activo, joven. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",7,17,35,"equipo, empresa, profesional, copa, activo, joven, lograr, orgullosamente","S3:26, S2:4, S0:2, S5:2, S4:1","{""YouTube"": 4, ""Facebook"": 2, ""Twitter"": 1}",0.0,0.8286,0.1886,0.1765,0.0588,0.0,47.1,medio
T14_P1,14,1,"Enfoque: fortalecer, leer, publico, turistico","Enfoque: fortalecer, leer, publico, turistico. Grupo de 23 cuentas dentro de T14: fortalecer, municipal, publico; usa principalmente fortalecer, leer, publico, turistico, municipal, destacar. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",23,134,435,"fortalecer, leer, publico, turistico, municipal, destacar, sector, turismo, ruta, dengue, cine, fortalece","S0:134, S3:117, S4:106, S2:42, S1:36","{""Twitter"": 15, ""YouTube"": 6, ""Facebook"": 2}",0.0435,0.7103,0.1817,0.0299,0.0373,0.0235,24.3,bajo
T14_P2,14,2,"Enfoque: fortalecer, americo, gobernador, empresario","Enfoque: fortalecer, americo, gobernador, empresario. Grupo de 18 cuentas dentro de T14: fortalecer, municipal, publico; usa principalmente fortalecer, americo, gobernador, empresario, sur, secretaria. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",18,64,204,"fortalecer, americo, gobernador, empresario, sur, secretaria, municipio, monico, imagen, educacion, solucion, presidente","S1:76, S2:71, S0:32, S3:17, S4:8","{""Facebook"": 8, ""Twitter"": 7, ""YouTube"": 3}",0.0,0.7059,0.1602,0.0312,0.1094,0.25,40.6,medio
